comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name
0703024c0fd998c1fe45,1349710523848620,highlands,Vinh Hoang,0,0,2026-03-15 01:02:00,
407ca1c46af84c74fa51,1349710523848620,highlands,Tú HạcTrà sữa mãi đỉnh10 tuần8Xem tất cả 6 phản hồi,0,0,2026-03-15 01:02:00,
95ed05a7d34ffbf872bc,1349710523848620,highlands,Tú HạcTrà sữa mãi đỉnh10 tuần8,0,0,2026-03-15 01:02:00,
35833ae8963b73c52504,1349710523848620,highlands,Tú HạcTrà sữa mãi đỉnh,0,0,2026-03-15 01:02:00,
b6522acfa1788c5078f2,1349710523848620,highlands,Tú Hạc,0,0,2026-03-15 01:02:00,
639f6a75de74cb26c3ce,1349710523848620,highlands,Trà sữa mãi đỉnh,0,0,2026-03-15 01:02:00,
b622f744cbd1bb8b6c33,1349710523848620,highlands,10 tuần8,0,0,2026-03-15 01:02:00,
32d4c51d942590e90cb6,1349710523848620,highlands,Bích NgocSao ko tặng phindi cà phê cho tỉnh táo nhỉ10 tuần2,0,0,2026-03-15 01:02:00,
605a42e99bcc97e619b7,1349710523848620,highlands,Bích NgocSao ko tặng phindi cà phê cho tỉnh táo nhỉ,0,0,2026-03-15 01:02:00,
fefb37a1740a2e77f917,1349710523848620,highlands,Bích Ngoc,0,0,2026-03-15 01:02:00,
763916883955253de546,1349710523848620,highlands,10 tuần2,0,0,2026-03-15 01:02:00,
98e958548cdfc1a5f7c2,1349710523848620,highlands,Phạm Minh Nguyệt9 tuần1,0,0,2026-03-15 01:02:00,
bc9bf101d48b81f42ad4,1349710523848620,highlands,Phạm Minh Nguyệt,0,0,2026-03-15 01:02:00,
be12e20a26941afdaee0,1349710523848620,highlands,Thuy Nhien NguyenThanh Trà9 tuần2,0,0,2026-03-15 01:02:00,
6b01b71712ba831ea064,1349710523848620,highlands,Thuy Nhien NguyenThanh Trà,0,0,2026-03-15 01:02:00,
67819f49fbd78d32f043,1349710523848620,highlands,Thuy Nhien Nguyen,0,0,2026-03-15 01:02:00,
2b9979902b371bd05b4e,1349710523848620,highlands,Thanh HươngHương Nguyễn mai rủ a4 đi chứ ko hết9 tuần1,0,0,2026-03-15 01:02:00,
606fc76d6171e704c90e,1349710523848620,highlands,Thanh HươngHương Nguyễn mai rủ a4 đi chứ ko hết,0,0,2026-03-15 01:02:00,
4f0d41459d4c3fb36b1d,1349710523848620,highlands,Thanh Hương,0,0,2026-03-15 01:02:00,
3e27e0dd1ead93d55ae9,1349710523848620,highlands,Hương Nguyễn mai rủ a4 đi chứ ko hết,0,0,2026-03-15 01:02:00,
8ab919945a4ec39e30f1,1349710523848620,highlands,Trang ĐậuHuế Trần9 tuần1,0,0,2026-03-15 01:02:00,
ca39c58937827b193319,1349710523848620,highlands,Trang ĐậuHuế Trần,0,0,2026-03-15 01:02:00,
ef9b9f59391b4d436b57,1349710523848620,highlands,Trang Đậu,0,0,2026-03-15 01:02:00,
d81d075daf6a84c0d4e9,1349710523848620,highlands,Ngoc Ngoc9 tuần1,0,0,2026-03-15 01:02:00,
211b725968756d8464ac,1349710523848620,highlands,Ngoc Ngoc,0,0,2026-03-15 01:02:00,
498c725fbc5fcde60c8a,1349710523848620,highlands,Nguyễn NhiThai Nguyen9 tuần1,0,0,2026-03-15 01:02:00,
123079489dba42d22312,1349710523848620,highlands,Nguyễn NhiThai Nguyen,0,0,2026-03-15 01:02:00,
639284aaffe8e013a0a4,1349710523848620,highlands,Nguyễn Nhi,0,0,2026-03-15 01:02:00,
3a065fe05b8b3eb9721f,1363335569152782,highlands,Highlands CoffeeTài khoản đã xác minh31 Tháng 3·Đã chia sẻ với Công khai,0,0,2026-03-31 10:09:59,
951a3b54ac64a0ad8c97,1363335569152782,highlands,Trộm vía..Ngồi uống matcha qua giờ vẫn chưa thấy mất gì... Ưu đãi và quà tặng vẫn còn nguyên nha cả nhà ơiiHighlands CoffeeQuán cà phêGửi tin nhắn,0,0,2026-03-31 10:09:59,
e9da856863a512903cca,1363335569152782,highlands,Trộm vía..,0,0,2026-03-31 10:09:59,
fd8086678c343913f343,1363335569152782,highlands,Ngồi uống matcha qua giờ vẫn chưa thấy mất gì... Ưu đãi và quà tặng vẫn còn nguyên nha cả nhà ơii,0,0,2026-03-31 10:09:59,
655bee901f6b7017cf1b,1363335569152782,highlands,"Tất cả cảm xúc:3,7K253 bình luận26 lượt chia sẻThíchBình luận",0,0,2026-03-31 10:09:59,
a25eb2487c363db6e89c,1363335569152782,highlands,"Tất cả cảm xúc:3,7K253 bình luận26 lượt chia sẻ",0,0,2026-03-31 10:09:59,
c19b6f22a58be4cc9cca,1363335569152782,highlands,"Tất cả cảm xúc:3,7K",0,0,2026-03-31 10:09:59,
ee7acb786ae1ba7ee14b,1363335569152782,highlands,253 bình luận26 lượt chia sẻ,0,0,2026-03-31 10:09:59,
c267b0297b66f688644a,1363335569152782,highlands,253 bình luận,0,0,2026-03-31 10:09:59,
2338da5682948702343c,1363335569152782,highlands,Tác giảHighlands CoffeeBình Mismatches đang giảm 35% vẫn còn hàng nhaaa.Ghé Highlands săn liền7 tuần4Xem tất cả 9 phản hồi,0,0,2026-03-31 10:09:59,
6a3cd34877084e12098c,1363335569152782,highlands,Bình Mismatches đang giảm 35% vẫn còn hàng nhaaa.Ghé Highlands săn liền,0,0,2026-03-31 10:09:59,
b953f2cf58c1353774d9,1363335569152782,highlands,Bình Mismatches đang giảm 35% vẫn còn hàng nhaaa.,0,0,2026-03-31 10:09:59,
6338f55fc4a924614626,1363335569152782,highlands,Ghé Highlands săn liền,0,0,2026-03-31 10:09:59,
f3d8298fe03f0901b782,1363335569152782,highlands,Tác giảHighlands CoffeeMua 01 Nước ngon cỡ lớn bất kỳ thuộc dòng Trà/Freeze/Trà sữaTặng ngay 1 Trà sữa Đài Loan/Hojicha cỡ vừa.Ưu đãi đến hôm nay thui nè cả nhà7 tuần10Xem tất cả 13 phản hồi,0,0,2026-03-31 10:09:59,
81f816387cb792cb2cfa,1363335569152782,highlands,Mua 01 Nước ngon cỡ lớn bất kỳ thuộc dòng Trà/Freeze/Trà sữaTặng ngay 1 Trà sữa Đài Loan/Hojicha cỡ vừa.Ưu đãi đến hôm nay thui nè cả nhà,0,0,2026-03-31 10:09:59,
259860694d3f25f00f13,1363335569152782,highlands,Tặng ngay 1 Trà sữa Đài Loan/Hojicha cỡ vừa.,0,0,2026-03-31 10:09:59,
8c9830bdc619e8c40f91,1363335569152782,highlands,Ưu đãi đến hôm nay thui nè cả nhà,0,0,2026-03-31 10:09:59,
5b700311a531da6d3d57,1363335569152782,highlands,7 tuần10,0,0,2026-03-31 10:09:59,
0685ff68eea97083430c,1363335569152782,highlands,Xem tất cả 13 phản hồi,0,0,2026-03-31 10:09:59,
3ccb9cb3a2b3c6322492,1363335569152782,highlands,Mai PhuongYêu cầu tên trộm hãy đánh cắp hết nguyên liệu trà sữa của highlands7 tuần40Xem tất cả 7 phản hồi,0,0,2026-03-31 10:09:59,
c20f188ba0de41b2cdb8,1363335569152782,highlands,7 tuần40,0,0,2026-03-31 10:09:59,
e62dc760289b66afe623,1363335569152782,highlands,Tuan Anhthân chưa mà giỡn7 tuần2,0,0,2026-03-31 10:09:59,
2aee97ed8fd2b10b9288,1363335569152782,highlands,Tuan Anhthân chưa mà giỡn,0,0,2026-03-31 10:09:59,
419a4b98a7215eac0370,1363335569152782,highlands,Tuan Anh,0,0,2026-03-31 10:09:59,
6ad76baa6ba59f8fb27c,1363335569152782,highlands,Trần RônMất nguyên liệu trà sữa giùm em với7 tuần41Highlands Coffee đã trả lời·6 phản hồi,0,0,2026-03-31 10:09:59,
bfefe6a9db9e2bd0261e,1363335569152782,highlands,Trần RônMất nguyên liệu trà sữa giùm em với7 tuần41,0,0,2026-03-31 10:09:59,
f4e3fd915db13fa50ddd,1363335569152782,highlands,Trần RônMất nguyên liệu trà sữa giùm em với,0,0,2026-03-31 10:09:59,
15c10667d99921d37aa6,1363335569152782,highlands,Trần Rôn,0,0,2026-03-31 10:09:59,
e9b92e5eefcc97c29bf5,1363335569152782,highlands,Mất nguyên liệu trà sữa giùm em với,0,0,2026-03-31 10:09:59,
aa9bc82554de3b6cf0c9,1363335569152782,highlands,7 tuần41,0,0,2026-03-31 10:09:59,
ec247c304052162ff73d,1363335569152782,highlands,Highlands Coffee đã trả lời·6 phản hồi,0,0,2026-03-31 10:09:59,
c58c4e80249959144d58,1363335569152782,highlands,6 phản hồi,0,0,2026-03-31 10:09:59,
51eb6156375f70e48268,1363335569152782,highlands,"Trần Thiên ThanhTrôm vía lần nào cũng toàn mua 1 sz lớn tặng 1 Hojicha ko luôn á, trộm vía tặng cái khác đi sốp, năn nỉ luôn á7 tuần5",0,0,2026-03-31 10:09:59,
e5a28948c658ab773e4b,1363335569152782,highlands,Trần Thiên Thanh,0,0,2026-03-31 10:09:59,
b30afd1a631468221d11,1363335569152782,highlands,"Trôm vía lần nào cũng toàn mua 1 sz lớn tặng 1 Hojicha ko luôn á, trộm vía tặng cái khác đi sốp, năn nỉ luôn á",0,0,2026-03-31 10:09:59,
0fff550f207a0ff25783,1363335569152782,highlands,7 tuần5,0,0,2026-03-31 10:09:59,
53e80465df2017b8edbd,1363335569152782,highlands,Nguyễn TuấnỦa tưởng mất nguyên liệu trà sữa tính ăn mừng7 tuần6,0,0,2026-03-31 10:09:59,
13ee362424a58febb807,1363335569152782,highlands,Nguyễn TuấnỦa tưởng mất nguyên liệu trà sữa tính ăn mừng,0,0,2026-03-31 10:09:59,
571a54840317f87a0f08,1363335569152782,highlands,Nguyễn Tuấn,0,0,2026-03-31 10:09:59,
d1670cd9590c169370fb,1363335569152782,highlands,Ủa tưởng mất nguyên liệu trà sữa tính ăn mừng,0,0,2026-03-31 10:09:59,
4b292ed24ad5be44de91,1363335569152782,highlands,Ngọc Tô7 tuần3Xem tất cả 2 phản hồi,0,0,2026-03-31 10:09:59,
a171666e876b2c41bd82,1363335569152782,highlands,Ngọc Tô7 tuần3,0,0,2026-03-31 10:09:59,
6630bc703b11266f4f55,1363335569152782,highlands,Ngọc Tô,0,0,2026-03-31 10:09:59,
83885d0fcb6290a7397c,1363335569152782,highlands,CofsahVừa kịp đủ trend kaka7 tuần3Xem 1 phản hồi,0,0,2026-03-31 10:09:59,
ad8c213fce43bfe814d5,1363335569152782,highlands,CofsahVừa kịp đủ trend kaka7 tuần3,0,0,2026-03-31 10:09:59,
6a3569ed4eaddc478868,1363335569152782,highlands,CofsahVừa kịp đủ trend kaka,0,0,2026-03-31 10:09:59,
1d40f5463ae5ab2ee375,1363335569152782,highlands,Cofsah,0,0,2026-03-31 10:09:59,
4eb353ffed2c27de8041,1363335569152782,highlands,"Nguyễn Hoàng LamƯu đãi gì cũng được , đừng nhắc tháng 3 đc khum ạMọi người ai cũng sợ7 tuầnHighlands Coffee đã trả lời·1 phản hồi",0,0,2026-03-31 10:09:59,
78adb158f43e4fc07689,1363335569152782,highlands,Nguyễn Hoàng Lam,0,0,2026-03-31 10:09:59,
077fcbd8b4b2825bc019,1363335569152782,highlands,"Ưu đãi gì cũng được , đừng nhắc tháng 3 đc khum ạMọi người ai cũng sợ",0,0,2026-03-31 10:09:59,
5460f39232e657bd13b3,1363335569152782,highlands,"Ưu đãi gì cũng được , đừng nhắc tháng 3 đc khum ạ",0,0,2026-03-31 10:09:59,
8682f7fe657a63be5179,1363335569152782,highlands,Mọi người ai cũng sợ,0,0,2026-03-31 10:09:59,
5c6894455e425105c1f8,1359965572823115,highlands,26 Tháng 3·Đã chia sẻ với Công khai,0,0,2026-03-27 05:00:27,
b127c034b2278e290e0c,1359965572823115,highlands,26 Tháng 3,0,0,2026-03-27 05:00:27,
e319697dd4cfb005fd70,1359965572823115,highlands,HIGHLANDS RA MẮT “VŨ TRỤ” MATCHA,0,0,2026-03-27 05:00:27,
88995065ecafd727874d,1359965572823115,highlands,"Gửi các “tín đồ” Matcha chính hiệu, Highlands Coffee đã chính thức ra mắt BST bánh ""must-try"". Chúng Mình hãy sẵn sàng để chinh phục !!",0,0,2026-03-27 05:00:27,
cfb54d877d7709e179e3,1359965572823115,highlands,Bánh Kem Matcha: Sự kết hợp hoàn hảo giữa lớp kem tươi mịn và cốt bánh bông lan mềm mại. Ngay muỗng đầu tiên đã cảm nhận được vị matcha đậm đà.Bánh Croissant Matcha Mochi: Là cực phẩm cho ai thích sự kết hợp độc đáo với lớp vỏ bánh giòn tan bao bọc bên trong là lớp nhân Mochi Matcha dẻo mướt.Bánh Matcha Lava: Đánh thức mọi giác quan với lớp nhân Lava tan chảy đậm đà vị matcha. Xắn nhẹ lớp bánh xốp mềm hé lộ dòng “lava” xanh mướt và thơm nồng hương matcha.,0,0,2026-03-27 05:00:27,
af06fe0950c361c1cc89,1359965572823115,highlands,Bánh Croissant Matcha Mochi: Là cực phẩm cho ai thích sự kết hợp độc đáo với lớp vỏ bánh giòn tan bao bọc bên trong là lớp nhân Mochi Matcha dẻo mướt.,0,0,2026-03-27 05:00:27,
218018111c9e063cb2d1,1359965572823115,highlands,Bánh Matcha Lava: Đánh thức mọi giác quan với lớp nhân Lava tan chảy đậm đà vị matcha. Xắn nhẹ lớp bánh xốp mềm hé lộ dòng “lava” xanh mướt và thơm nồng hương matcha.,0,0,2026-03-27 05:00:27,
c89c0fd7974ff47a8b3d,1359965572823115,highlands,"Lên lịch hẹn hò cùng chinh phục ""vũ trụ"" ngay hôm nay !!",0,0,2026-03-27 05:00:27,
8e1cf6fa1169f3e0348b,1359965572823115,highlands,#HighlandsCoffee#BanhKemMatcha#BanhCroissantMatchaMochi#BanhMatchaLava,0,0,2026-03-27 05:00:27,
f325e4f09068af7b8691,1359965572823115,highlands,#BanhKemMatcha,0,0,2026-03-27 05:00:27,
9a189d103e2826124999,1359965572823115,highlands,#BanhCroissantMatchaMochi,0,0,2026-03-27 05:00:27,
e9dc3857ee1a0e82aa09,1359965572823115,highlands,#BanhMatchaLava,0,0,2026-03-27 05:00:27,
b1c772534f7136cea4f7,1359965572823115,highlands,"Tất cả cảm xúc:1,4K218 bình luận41 lượt chia sẻThíchBình luận",0,0,2026-03-27 05:00:27,
da0cc1029b8eee13bcbb,1359965572823115,highlands,"Tất cả cảm xúc:1,4K218 bình luận41 lượt chia sẻ",0,0,2026-03-27 05:00:27,
c6ccf634097250dc3f43,1359965572823115,highlands,"Tất cả cảm xúc:1,4K",0,0,2026-03-27 05:00:27,
231089dd759f170ca8af,1359965572823115,highlands,218 bình luận41 lượt chia sẻ,0,0,2026-03-27 05:00:27,
731f16e7873c56e4b968,1359965572823115,highlands,218 bình luận,0,0,2026-03-27 05:00:27,
898885d8567f6e0f5c1e,1359965572823115,highlands,41 lượt chia sẻ,0,0,2026-03-27 05:00:27,
7f716d3273b76714d111,1359965572823115,highlands,Ngô Mai Phương7 tuần1,0,0,2026-03-27 05:00:27,
d9952811ec3db5850ec6,1359965572823115,highlands,Thảo LêBánh lava chảy ngon nha.8 tuần1Highlands Coffee đã trả lời·1 phản hồi,0,0,2026-03-27 05:00:27,
a386e3c4acc6330514a4,1359965572823115,highlands,Thảo LêBánh lava chảy ngon nha.8 tuần1,0,0,2026-03-27 05:00:27,
40377036bd81c2238a54,1359965572823115,highlands,Thảo LêBánh lava chảy ngon nha.,0,0,2026-03-27 05:00:27,
f9fb30f31393712e1fd0,1359965572823115,highlands,Trần Thanh HuyềnQuang Thế8 tuần1,0,0,2026-03-27 05:00:27,
1e3fc7aaa8e2520cec53,1359965572823115,highlands,Trần Thanh HuyềnQuang Thế,0,0,2026-03-27 05:00:27,
7bcd2bcf049c6d075d94,1359965572823115,highlands,Trần Thanh Huyền,0,0,2026-03-27 05:00:27,
0234af86b30520119337,1359965572823115,highlands,Tú NguyễnPh Nguyenmuaaaa8 tuần,0,0,2026-03-27 05:00:27,
35f6c295fe302e758513,1359965572823115,highlands,Tú NguyễnPh Nguyenmuaaaa,0,0,2026-03-27 05:00:27,
6e7987d28aff79088af0,1359965572823115,highlands,Tú Nguyễn,0,0,2026-03-27 05:00:27,
ff5e001d2cd3e39aae88,1359965572823115,highlands,Ph Nguyenmuaaaa,0,0,2026-03-27 05:00:27,
acf425c5f10faa04f3be,1359965572823115,highlands,Lam CangYum8 tuần,0,0,2026-03-27 05:00:27,
c33417ae8fbc0da0b3ae,1359965572823115,highlands,Lam CangYum,0,0,2026-03-27 05:00:27,
20c7c1868572812af774,1359965572823115,highlands,Lam Cang,0,0,2026-03-27 05:00:27,
ced5c28ecc9a7b4813c9,1359965572823115,highlands,Vĩ Trầnđỉnhhh8 tuần1Highlands Coffee đã trả lời·1 phản hồi,0,0,2026-03-27 05:00:27,
b52bb41d0d6b6e493734,1359965572823115,highlands,Vĩ Trầnđỉnhhh8 tuần1,0,0,2026-03-27 05:00:27,
9e1be1db71e11895d5a6,1359965572823115,highlands,Vĩ Trầnđỉnhhh,0,0,2026-03-27 05:00:27,
688e2f2434a1ef3951b0,1359965572823115,highlands,Vĩ Trần,0,0,2026-03-27 05:00:27,
dde3e0d5e18404d90b4e,1359965572823115,highlands,"Ngô Mai PhươngTối nay mình đã thứ món nốt món bánh thứ 3 của vũ trụ matcha, mình chọn ngon nhất là bánh matcha lava tan chảy nhé7 tuầnHighlands Coffee đã trả lời·1 phản hồi",0,0,2026-03-27 05:00:27,
649734395e800ddd8587,1359965572823115,highlands,"Tối nay mình đã thứ món nốt món bánh thứ 3 của vũ trụ matcha, mình chọn ngon nhất là bánh matcha lava tan chảy nhé",0,0,2026-03-27 05:00:27,
8c71a6d62b95b7009d9d,1359965572823115,highlands,Ngọc AnhĐào Cẩm Nhungmatcha kìa c7 tuần2Highlands Coffee đã trả lời·1 phản hồi,0,0,2026-03-27 05:00:27,
49730021f6001f308543,1359965572823115,highlands,Ngọc AnhĐào Cẩm Nhungmatcha kìa c7 tuần2,0,0,2026-03-27 05:00:27,
aeeb334d4b2e97e76cd0,1359965572823115,highlands,Ngọc AnhĐào Cẩm Nhungmatcha kìa c,0,0,2026-03-27 05:00:27,
b07fbb97bf1f06d8194a,1359965572823115,highlands,Ngọc Anh,0,0,2026-03-27 05:00:27,
f36ac2d7494e0df65212,1359965572823115,highlands,Đào Cẩm Nhungmatcha kìa c,0,0,2026-03-27 05:00:27,
83a7ec719d8b6c2b9da2,1359965572823115,highlands,Ccò ThưUyên Quyênn8 tuần1,0,0,2026-03-27 05:00:27,
6a7c66f1d33061b2ff2f,1359965572823115,highlands,Ccò ThưUyên Quyênn,0,0,2026-03-27 05:00:27,
f77a55266c19f820c224,1359965572823115,highlands,Ccò Thư,0,0,2026-03-27 05:00:27,
5698399d4c0c48ee9545,1361487109337628,highlands,Highlands CoffeeTài khoản đã xác minh28 Tháng 3·Đã chia sẻ với Công khai,0,0,2026-03-29 02:00:40,
124b0842adfabc52eb84,1361487109337628,highlands,28 Tháng 3·Đã chia sẻ với Công khai,0,0,2026-03-29 02:00:40,
99d5e79d202f1584ddfd,1361487109337628,highlands,28 Tháng 3,0,0,2026-03-29 02:00:40,
3ce7f02f255d896589fb,1361487109337628,highlands,"Món Ngon phải có bạn hiền, Highlands khao liền Deal 1 tặng 1Đầu tuần này, Highlands mời Chúng mình lập hội săn ngay Ưu đãi mua 1 Nước ngon cỡ lớn bất kỳ thuộc dòng Trà/Freeze/Trà sữa tặng ngay 1 Trà sữa Đài Loan/Hojicha cỡ vừa.Áp dụng duy nhất 2 ngày: Từ 30 - 31/03/2026Chụp màn hình ưu đãi để nhận deal ngay nhé!#HighlandsCoffee",0,0,2026-03-29 02:00:40,
c597f3a347bb2b75c0ed,1361487109337628,highlands,"Đầu tuần này, Highlands mời Chúng mình lập hội săn ngay Ưu đãi mua 1 Nước ngon cỡ lớn bất kỳ thuộc dòng Trà/Freeze/Trà sữa tặng ngay 1 Trà sữa Đài Loan/Hojicha cỡ vừa.",0,0,2026-03-29 02:00:40,
efca810d897dcf23c9f3,1361487109337628,highlands,Áp dụng duy nhất 2 ngày: Từ 30 - 31/03/2026,0,0,2026-03-29 02:00:40,
21889cb6d47e9fa14134,1361487109337628,highlands,Chụp màn hình ưu đãi để nhận deal ngay nhé!,0,0,2026-03-29 02:00:40,
b61c749084868fd37b8f,1361487109337628,highlands,Tất cả cảm xúc:749202 bình luận65 lượt chia sẻThíchBình luận,0,0,2026-03-29 02:00:40,
f116b7b1ef74d2fa4e91,1361487109337628,highlands,Tất cả cảm xúc:749202 bình luận65 lượt chia sẻ,0,0,2026-03-29 02:00:40,
843831b73fc8c11835b9,1361487109337628,highlands,Tất cả cảm xúc:749,0,0,2026-03-29 02:00:40,
1804130110d1bd75f902,1361487109337628,highlands,202 bình luận65 lượt chia sẻ,0,0,2026-03-29 02:00:40,
f520b19dbd1b2f6bf5ad,1361487109337628,highlands,202 bình luận,0,0,2026-03-29 02:00:40,
423f0e16162ad8444ad9,1361487109337628,highlands,65 lượt chia sẻ,0,0,2026-03-29 02:00:40,
7e8037b00c20d2968c5c,1361487109337628,highlands,Hoàng Thu DungBao giờ quay lại mã tặng 1-1 cùng dòng thì t uống8 tuần9Xem tất cả 4 phản hồi,0,0,2026-03-29 02:00:40,
ef577bf7a89afcc63e6a,1361487109337628,highlands,Hoàng Thu Dung,0,0,2026-03-29 02:00:40,
42e172f8e9d453e0f599,1361487109337628,highlands,Bao giờ quay lại mã tặng 1-1 cùng dòng thì t uống,0,0,2026-03-29 02:00:40,
99721916335b1c00db1e,1361487109337628,highlands,8 tuần9,0,0,2026-03-29 02:00:40,
d917d4e08e2a66c04761,1361487109337628,highlands,Duong Hong Hanh=)))))))))) Lần nào thấy cái trà này cũng phải cmt. Bạch nguyệt quang nên không có ý định đổi món tặng hả8 tuần3,0,0,2026-03-29 02:00:40,
d1c66457c53092fc159a,1361487109337628,highlands,Duong Hong Hanh,0,0,2026-03-29 02:00:40,
e1139f9ee923ef6c3d82,1361487109337628,highlands,8 tuần3,0,0,2026-03-29 02:00:40,
6c54b5896fe008f7efc1,1361487109337628,highlands,Yến Phạmnhất định ko tặng cái khác7 tuần,0,0,2026-03-29 02:00:40,
fbf36ead80379c5e831e,1361487109337628,highlands,Yến Phạmnhất định ko tặng cái khác,0,0,2026-03-29 02:00:40,
1911b7ecc5b8764750f3,1361487109337628,highlands,Yến Phạm,0,0,2026-03-29 02:00:40,
83bb27dcd63e9ef64695,1361487109337628,highlands,nhất định ko tặng cái khác,0,0,2026-03-29 02:00:40,
25e15812b9c676fd8fe1,1361487109337628,highlands,Phan VietSao hailen dí trà sữa tới cùng vậy8 tuần27Highlands Coffee đã trả lời·2 phản hồi,0,0,2026-03-29 02:00:40,
a0df36a5ba7f005d28d8,1361487109337628,highlands,Phan VietSao hailen dí trà sữa tới cùng vậy8 tuần27,0,0,2026-03-29 02:00:40,
493381eb24eddbb05797,1361487109337628,highlands,Phan VietSao hailen dí trà sữa tới cùng vậy,0,0,2026-03-29 02:00:40,
97d5d32b35d0de1ab095,1361487109337628,highlands,Sao hailen dí trà sữa tới cùng vậy,0,0,2026-03-29 02:00:40,
5ac23d7356efb52c45c0,1361487109337628,highlands,8 tuần27,0,0,2026-03-29 02:00:40,
84aa4c7c1d36025c0fe4,1361487109337628,highlands,"Nhã UyênChụp màn hình đưa cho nv ở quầy, nhưng nv ở quầy ko biết thông tin, đọc xong k biết chtrinh gì, kêu bạn khác tới check, check xong k biết bấm mã gì để thanh toán trên app bán hàng. Đến lúc thanh toán thì thái độ nv hời hợt, giao hàng cũng thái độ, k thèm nhìn hay chào khách hàng như những lần mua hàng trả tiền full. Ủa? Vậy thì đừng khuyến mãi chứ km là thái độ kỳ vậy? Cạch mặt nhaHighlands Coffee7 tuần2Highlands Coffee đã trả lời·2 phản hồi",0,0,2026-03-29 02:00:40,
fe53de4417efc73e89ee,1361487109337628,highlands,Nhã Uyên,0,0,2026-03-29 02:00:40,
948dcfdaf272e3397c60,1361487109337628,highlands,"Chụp màn hình đưa cho nv ở quầy, nhưng nv ở quầy ko biết thông tin, đọc xong k biết chtrinh gì, kêu bạn khác tới check, check xong k biết bấm mã gì để thanh toán trên app bán hàng. Đến lúc thanh toán thì thái độ nv hời hợt, giao hàng cũng thái độ, k thèm nhìn hay chào khách hàng như những lần mua hàng trả tiền full. Ủa? Vậy thì đừng khuyến mãi chứ km là thái độ kỳ vậy? Cạch mặt nhaHighlands Coffee",0,0,2026-03-29 02:00:40,
8c9172037fdec7b48198,1361487109337628,highlands,Yên BìnhNhư Trần7 tuần1,0,0,2026-03-29 02:00:40,
ec29a32f19ce7c235c42,1361487109337628,highlands,Yên BìnhNhư Trần,0,0,2026-03-29 02:00:40,
9de2766273eee99b3df7,1361487109337628,highlands,Yên Bình,0,0,2026-03-29 02:00:40,
94cf30abe6de2833402f,1361487109337628,highlands,Phạm Hoài LinhKhi nào hết nguyên liệu trà sữa…Thì bấm mk nhé8 tuần7Xem 1 phản hồi,0,0,2026-03-29 02:00:40,
e0a0b3845de9277b3326,1361487109337628,highlands,Phạm Hoài Linh,0,0,2026-03-29 02:00:40,
603a6308e230cc23d23c,1361487109337628,highlands,8 tuần7,0,0,2026-03-29 02:00:40,
9d8a17b2c120e7029fff,1361487109337628,highlands,Diem Chau Nguyen HoangLại ts8 tuần2,0,0,2026-03-29 02:00:40,
dcff82fdb0a27789867a,1361487109337628,highlands,Diem Chau Nguyen HoangLại ts,0,0,2026-03-29 02:00:40,
33296c6dc2f16b77753e,1361487109337628,highlands,Nguyễn Tuấn Vũcó cái trà sữa tặng quài8 tuần4,0,0,2026-03-29 02:00:40,
3f492944916cde887963,1361487109337628,highlands,Nguyễn Tuấn Vũcó cái trà sữa tặng quài,0,0,2026-03-29 02:00:40,
21c544a978f62f6c936f,1361487109337628,highlands,Nguyễn Tuấn Vũ,0,0,2026-03-29 02:00:40,
b8253b5e569e3e60baa6,1361487109337628,highlands,"Quỳnh QuỳnhHighlands Coffeecó lắng nghe khách hàng k vậy , có thể tặng cái khác ngoài trà sữa k vậy7 tuầnHighlands Coffee đã trả lời·3 phản hồi",0,0,2026-03-29 02:00:40,
a78d1b2f91f038095c17,1361487109337628,highlands,Quỳnh Quỳnh,0,0,2026-03-29 02:00:40,
69bf89fc75ca40fd8d78,1361487109337628,highlands,"Highlands Coffeecó lắng nghe khách hàng k vậy , có thể tặng cái khác ngoài trà sữa k vậy",0,0,2026-03-29 02:00:40,
b292c195941bd5a0cc65,1375135844639421,highlands,"Dòng chảy tự hào trên ly Âu Lạc,Sự Giao Thoa Giữa Di Sản Và Hiện Đại",0,0,2026-04-15 07:00:02,
e09dabb7b01a6292c786,1375135844639421,highlands,"Dòng chảy tự hào trên ly Âu Lạc,",0,0,2026-04-15 07:00:02,
80ee7e884e0cc4533e93,1375135844639421,highlands,Sự Giao Thoa Giữa Di Sản Và Hiện Đại,0,0,2026-04-15 07:00:02,
4e306b83275f459f8c38,1375135844639421,highlands,"Bộ sưu tập ly giữ nhiệt Âu Lạc mới ra mắt của Highlands Coffee mang dòng chảy văn hóa mãnh liệt. Mỗi sản phẩm là một lời nhắc nhớ về hành trình từ quá khứ đến hiện tại: Một dòng chảy không ngừng của niềm tự hào, sức mạnh và khát vọng vươn xa.",0,0,2026-04-15 07:00:02,
894879b326d6fb2034f5,1375135844639421,highlands,Hoạ tiết lấy cảm hứng từ nhiều cột mốc trong thời kỳ dựng nước và giữ nước của cha ông ta. Bộ sưu tập là lời tri ân sâu sắc tới nơi Highlands Coffee đã sinh ra và lớn lên.,0,0,2026-04-15 07:00:02,
092d8786adef4a5af1ff,1375135844639421,highlands,Bạn thử đoán xem bao nhiêu biểu tượng quen thuộc xuất hiện trên ly Âu Lạc?,0,0,2026-04-15 07:00:02,
