comment_id,brand,comment_text,like_count,create_time,platform,clean_text,true_label,Note
c89c0fd7974ff47a8b3d,highlands,"Lên lịch hẹn hò cùng chinh phục ""vũ trụ"" ngay hôm nay !!",0,3/27/2026 5:00,facebook,"Lên lịch hẹn hò cùng chinh phục ""vũ trụ"" ngay hôm nay !!",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.06034E+18,phuc_long,@iubangtannhiulam mua lệ,4,2/3/2022 12:00,tiktok,mua lệ,NEU,
7.53306E+18,highlands,bữa đi uống quán này ngon lắm nha mn,0,0:56:00,tiktok,bữa đi uống quán này ngon lắm nha mn,POS,
ebcc41b6167290571529,highlands,Người miền Tây không nói: trời nóng quáNgười miền Tây nói: làm cái ca trà bự ... uống cho nó mát,0,4/22/2026 5:10,facebook,Người miền Tây không nói: trời nóng quáNgười miền Tây nói: làm cái ca trà bự ... uống cho nó mát,NEU,
7.25E+18,highlands,Ngon mà hơi ngọt,0,10:59.0,tiktok,Ngon mà hơi ngọt,POS,
7.24E+18,highlands,"Dỡ quá à, đừng ai uống",4,09:37.0,tiktok,"Dỡ quá à, đừng ai uống",NEG,
7.54E+18,highlands,Món này dở nhất từng uống,0,23:13.0,tiktok,Món này dở nhất từng uống,NEG,
b7904f625de3aa8249d9,phuc_long,"Hòa chung nhịp đập rộn ràng của những ngày đại lễ khắp mọi miền đất nước, Phúc Long mang đến một món quà đặc biệt, chứa đựng trọn vẹn tình yêu và niềm tự hào về mảnh đất hình chữ S.",0,4/29/2026 5:00,facebook,"Hòa chung nhịp đập rộn ràng của những ngày đại lễ khắp mọi miền đất nước, Phúc Long mang đến một món quà đặc biệt, chứa đựng trọn vẹn tình yêu và niềm tự hào về mảnh đất hình chữ S.",NEU,
58047a9ea96884644e92,katinat,Ghé KATINAT Tân Sơn Nhì để trải nghiệm diện mạo mới và cùng tạo nên những cuộc hẹn đáng nhớ dịp Lễ nhé Katies!,0,4/28/2026 14:00,facebook,Ghé KATINAT Tân Sơn Nhì để trải nghiệm diện mạo mới và cùng tạo nên những cuộc hẹn đáng nhớ dịp Lễ nhé Katies!,NEU,
7.50E+18,highlands,Thắc mắc uống nc của highlands cs đc ODER 50% đá ko ạ,0,25:56.0,tiktok,Thắc mắc uống nc của highlands cs đc ODER 50% đá ko ạ,NEU,
e7945aee7ca34206fea8,highlands,Phạm TuấnLà mã ngon chưa ta?,0,3/31/2026 6:33,facebook,Phạm TuấnLà mã ngon chưa ta?,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.45003E+18,highlands,@MGT ly thèm y dị lun á,0,12/19/2024 14:53,tiktok,ly thèm y dị lun á,NEU,
7.63166E+18,phuc_long,Có thể chọn cà phê sữa không,0,4/23/2026 2:17,tiktok,Có thể chọn cà phê sữa không,NEU,
7.51789E+18,highlands,Thay cái mic đc k😂,1,0:35:16,tiktok,Thay cái mic đc k😂,NEG,
663da79eab76bcaa30ed,highlands,Lay ba cố í nảy tưởng thật chạy ra mua no bảo anh mua vé mbay vào tp hcm uống anh nhé,0,4/6/2026 1:00,facebook,Lay ba cố í nảy tưởng thật chạy ra mua no bảo anh mua vé mbay vào tp hcm uống anh nhé,NEG,
70cde26bcb7871acf6f5,phuc_long,Đón 8/3 theo cách rạng rỡ nhất cùng bộ sưu tập Ly Đổi Màu mới từ Phúc Long,0,3/6/2026 3:28,facebook,Đón 8/3 theo cách rạng rỡ nhất cùng bộ sưu tập Ly Đổi Màu mới từ Phúc Long,NEU,
7.53E+18,katinat,🥰🥰🥰lúc nhỏ ở pue mình ua ăn giờ sài gòn không ai bán,2,40:56.0,tiktok,🥰🥰🥰lúc nhỏ ở pue mình ua ăn giờ sài gòn không ai bán,NEU,
7.23578E+18,highlands,Có nhân viên PR đc của ló đấy🤣🤣💋,6,5/22/2023 6:19,tiktok,Có nhân viên PR đc của ló đấy🤣🤣💋,NEU,
7.47E+18,highlands,Quán ruột của e,0,26:40.0,tiktok,Quán ruột của e,POS,
Y29tbWVudDoxMzUxMTExMTEwMzk0NDk2Xzg4NzAxMzcxNDE1MjA3Ng==,phuc_long,Có giao hàng ko ạ,0,0:23:35,facebook,Có giao hàng ko ạ,NEU,
7.44276E+18,highlands,Đổi team mkt rồi 😂,0,11/30/2024 0:43,tiktok,Đổi team mkt rồi 😂,NEU,
afaf434f7c18e3f7b363,phuc_long,"Nếu các ""Mỹ Nhân"" trà và cà phê đã làm say lòng người bởi nốt mật ngọt, chua thanh từ Mơ và Đào, thì dàn ""tân binh"" bánh cũng không hề kém cạnh.",0,4/25/2026 12:04,facebook,"Nếu các ""Mỹ Nhân"" trà và cà phê đã làm say lòng người bởi nốt mật ngọt, chua thanh từ Mơ và Đào, thì dàn ""tân binh"" bánh cũng không hề kém cạnh.",NEU,
7.49271E+18,katinat,"Ra size L đc ko ạ , ghiềnnn",0,0:14:31,tiktok,"Ra size L đc ko ạ , ghiềnnn",POS,
7.63497E+18,phuc_long,confirm là combo này ăn ổn áp nha,0,5/1/2026 23:47,tiktok,confirm là combo này ăn ổn áp nha,POS,
-3.64228E+18,phuc_long,Trời quơi lag lắm luôn nha Ad 😅,0,0:22:59,facebook,Trời quơi lag lắm luôn nha Ad 😅,NEG,
7.44E+18,highlands,Món mới hả ta. Nào uống thử xem trà Sén Zàng ra sao 🧐,0,56:16.0,tiktok,Món mới hả ta. Nào uống thử xem trà Sén Zàng ra sao 🧐,NEU,
7.63E+18,phuc_long,ngon xỉu luôn á,1,56:16.0,tiktok,ngon xỉu luôn á,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
b2d42798866f95cfc576,phuc_long,"Chính sách đổi rổi, phải 10 điểm mới đổi được 1 ly",0,3/12/2026 12:00,facebook,"Chính sách đổi rổi, phải 10 điểm mới đổi được 1 ly",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.44E+18,highlands,Cái khoai môn bữa uống chi nhanh Big C biên hoà trời ơiii nó sượn thì thôi luôn,0,24:35.0,tiktok,Cái khoai môn bữa uống chi nhanh Big C biên hoà trời ơiii nó sượn thì thôi luôn,NEG,
60afc1af90d51e1c06fe,highlands,Vì chúng tôi là những nhân viên nổi loạn,0,5/12/2026 1:00,facebook,Vì chúng tôi là những nhân viên nổi loạn,NEU,
17bac560326a26deb487,phuc_long,Ngo Nam Anhgợi ý thức uống cho sáng mai đi làm nè pạn. Hồng Giang VũLê Vũ Hồng Đức,0,4/26/2026 6:00,facebook,Ngo Nam Anhgợi ý thức uống cho sáng mai đi làm nè pạn. Hồng Giang VũLê Vũ Hồng Đức,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
c3c87247897db5f4e518,phuc_long,Có thông tin khai trương Phúc Long ở Phú Quốc chưa ạ?,0,4/21/2026 11:01,facebook,Có thông tin khai trương Phúc Long ở Phú Quốc chưa ạ?,NEU,
7.63593E+18,phuc_long,Uống Phúc Long bao năm vẫn thấy trà vải lài là ngon nhất,0,0:07:28,tiktok,Uống Phúc Long bao năm vẫn thấy trà vải lài là ngon nhất,POS,
7.47E+18,highlands,Nó lạ lắm các bồ ạ. 😭😭😭,1,30:52.0,tiktok,Nó lạ lắm các bồ ạ. 😭😭😭,NEG,
7.63717E+18,highlands,Ủa rồi ly này có made in china không,0,0:21:35,tiktok,Ủa rồi ly này có made in china không,NEU,
7.63074E+18,highlands,Chờ ngày Highland làm lại món feeze Dừa cà phê. Nó ngon đinggg là món theo mùa uống đk có 1 đợt thui hụ hụ,0,0:21:15,tiktok,Chờ ngày Highland làm lại món feeze Dừa cà phê. Nó ngon đinggg là món theo mùa uống đk có 1 đợt thui hụ hụ,POS,
43330009b21aa014e3dd,highlands,Sao bỏ Matcha dâu vậy chời,0,3/6/2026 7:05,facebook,Sao bỏ Matcha dâu vậy chời,NEU,
Y29tbWVudDoxMzU2NTE5MzY5ODUzNjcwXzM1MTI1OTYyOTMzNjU3Mzg3,phuc_long,Đặng Ngọc An Trần Ngọc Vân An có em nào đi mua hk?,0,0:28:29,facebook,Đặng Ngọc An Trần Ngọc Vân An có em nào đi mua hk?,NEU,
7.27E+18,highlands,This is medium-high. I really like it.,0,40:19.0,tiktok,This is medium-high. I really like it.,POS,
7.63593E+18,phuc_long,"sáng đông k ta, ghé mua sợ trễ làm",0,5/4/2026 13:53,tiktok,"sáng đông k ta, ghé mua sợ trễ làm",NEU,
7.27332E+18,highlands,Mình muốn mua thì ntn vậy,0,8/31/2023 9:58,tiktok,Mình muốn mua thì ntn vậy,NEU,
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzQ1MTE5NjI3ODU3MzgyNTM=,phuc_long,Trả món hồng trà sữa yến mạch mật ong cho em đi shop huhu,0,05:38.0,facebook,Trả món hồng trà sữa yến mạch mật ong cho em đi shop huhu,NEU,
7.64E+18,phuc_long,"Thôi xong, mai chắc phải thử 😭",0,33:57.0,tiktok,"Thôi xong, mai chắc phải thử 😭",POS,
7.44E+18,highlands,Tính ra zô HL chỉ bik ún trà sen vàng! Bữa nào nv nói hết là k bik ún gì lun,0,42:55.0,tiktok,Tính ra zô HL chỉ bik ún trà sen vàng! Bữa nào nv nói hết là k bik ún gì lun,POS,
7.46241E+18,highlands,Quán chủ trương với nhân viên là coi thường shipper,2,0:49:45,tiktok,Quán chủ trương với nhân viên là coi thường shipper,NEG,
7.35686E+18,highlands,trời nắng nóng vào làm một ly quá đã,1,0:08:29,tiktok,trời nắng nóng vào làm một ly quá đã,POS,
721a703c0bcec6c7e816,highlands,MATCHA BAR - NƠI GÓI TRỌN HƯƠNG VỊ PHÙ TANG,0,4/13/2026 5:00,facebook,MATCHA BAR - NƠI GÓI TRỌN HƯƠNG VỊ PHÙ TANG,NEU,
7.23E+18,highlands,uống vị mới xong các anh dẫn ny ra shop em thuê váy :)))😂,7,45:02.0,tiktok,uống vị mới xong các anh dẫn ny ra shop em thuê váy :)))😂,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.45E+18,highlands,Đang ngồi uống luôn nè,0,52:39.0,tiktok,Đang ngồi uống luôn nè,NEU,
8.90E+18,phuc_long,Hai Nhun nè nè cái ly cho hai nè,0,27:30.0,facebook,Hai Nhun nè nè cái ly cho hai nè,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.36E+18,highlands,Freeze mới nhưng mà k có thạch ý . Mattcha vẫn ngon nhất,0,07:07.0,tiktok,Freeze mới nhưng mà k có thạch ý . Mattcha vẫn ngon nhất,NEU,
7.6386E+18,phuc_long,"Cf sáng nay đậm quá, uống xong tỉnh luôn khỏi ngủ bù",0,5/11/2026 18:52,tiktok,"Cf sáng nay đậm quá, uống xong tỉnh luôn khỏi ngủ bù",POS,
7.47E+18,highlands,"Nó kiểu cafe mà matcha mà có mứt dâu, khó nói…",0,29:36.0,tiktok,"Nó kiểu cafe mà matcha mà có mứt dâu, khó nói…",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.47643E+18,highlands,matcha dâu vs dừa môn có cà fê ở trong hong ạ,0,0:27:32,tiktok,matcha dâu vs dừa môn có cà fê ở trong hong ạ,NEU,
7.54E+18,highlands,uống ngon nhưng để lâu phần mochi bị chảy ra kèm đá tan thì nó không có được trải nhiệm tốt,0,39:05.0,tiktok,uống ngon nhưng để lâu phần mochi bị chảy ra kèm đá tan thì nó không có được trải nhiệm tốt,NEU,
7.63737E+18,phuc_long,Bánh mì Phúc Long ăn ngon k mọi người,0,0:03:36,tiktok,Bánh mì Phúc Long ăn ngon k mọi người,NEU,
d2cfa7994883a2608814,phuc_long,01 Ly đổi màu 710ml (*),0,3/6/2026 3:28,facebook,01 Ly đổi màu 710ml (*),NEU,
7.58481E+18,highlands,ê muốn uống trà sen vàng qué mà cả huyện mình khum coá ước coá highlands ở Vĩnh Bảo mà chờ mãi khum có chắc tại ở quê khum coá 🥺,0,0:38:16,tiktok,ê muốn uống trà sen vàng qué mà cả huyện mình khum coá ước coá highlands ở Vĩnh Bảo mà chờ mãi khum có chắc tại ở quê khum coá 🥺,NEG,
731b65b0ead70df8d35d,katinat,"Mang sắc đỏ từ màu cờ Tổ quốc, Bộ Sưu Tập Ly 30/4 “Dệt Gấm Vóc Tự Hào” điểm xuyết với chiếc cover ôm trọn thân ly qua hình ảnh một dải khăn được dệt nên từ những họa tiết văn hóa nổi bật của mọi miền. Từ họa tiết Sen Tiên của Lụa Hà Đông, Thổ cẩm Mường, Cổ áo Nhật Bình, Khăn Rằn, đến nét mộc mạc, bình dị của những người phụ nữ miền Tây Nam Bộ trong những bộ Đồ Bông thân thương, gửi gắm trọn tình yêu quê hương đất nước.",0,4/18/2026 4:38,facebook,"Mang sắc đỏ từ màu cờ Tổ quốc, Bộ Sưu Tập Ly 30/4 “Dệt Gấm Vóc Tự Hào” điểm xuyết với chiếc cover ôm trọn thân ly qua hình ảnh một dải khăn được dệt nên từ những họa tiết văn hóa nổi bật của mọi miền. Từ họa tiết Sen Tiên của Lụa Hà Đông, Thổ cẩm Mường, Cổ áo Nhật Bình, Khăn Rằn, đến nét mộc mạc, bình dị của những người phụ nữ miền Tây Nam Bộ trong những bộ Đồ Bông thân thương, gửi gắm trọn tình yêu quê hương đất nước.",NEU,
7.54E+18,highlands,Thích matcha nên uống thử ts mochi vị trà xanh mà vị nó vừa ngang vừa bở rồi nó còn chát chát nữa. Biết vậy gọi ly freeze trà xanh cho rồi,2,44:03.0,tiktok,Thích matcha nên uống thử ts mochi vị trà xanh mà vị nó vừa ngang vừa bở rồi nó còn chát chát nữa. Biết vậy gọi ly freeze trà xanh cho rồi,NEG,
7.64E+18,phuc_long,Team văn phòng chắc hiểu cảm giác này 😭,0,22:07.0,tiktok,Team văn phòng chắc hiểu cảm giác này 😭,NEU,
5.17868E+18,phuc_long,"Sốp ơi món này đừng chớt nha, trà bưởi mật ong nó ngon nhức nách huhuuuu cho zô menu lun dùm emmm",0,0:00:35,facebook,"Sốp ơi món này đừng chớt nha, trà bưởi mật ong nó ngon nhức nách huhuuuu cho zô menu lun dùm emmm",POS,
3.51846E+18,highlands,Thiệt hông??? Nao cũg uống á duy trì gần chục năm gòi,0,0:52:43,facebook,Thiệt hông??? Nao cũg uống á duy trì gần chục năm gòi,POS,
7.30E+18,highlands,mới uống xog thấy ly nhỏ xíu hút 1 cái hết bà😅,0,31:08.0,tiktok,mới uống xog thấy ly nhỏ xíu hút 1 cái hết bà😅,NEG,
7.61E+18,highlands,"Lại còn tự trông xe, ko nước chờ 😂",2,18:28.0,tiktok,"Lại còn tự trông xe, ko nước chờ 😂",NEU,
7.63677E+18,highlands,dẹp me quán đi 😂,0,0:42:16,tiktok,dẹp me quán đi 😂,NEG,
7.30E+18,highlands,Trời mẹ ơi...ở quê tui chạy xe ben...uống ly cafe có 7 ngàn hà 😂😂😂,5,49:58.0,tiktok,Trời mẹ ơi...ở quê tui chạy xe ben...uống ly cafe có 7 ngàn hà 😂😂😂,NEU,
7.44376E+18,katinat,don hang 249 la mua truc tiep a,1,0:47:33,tiktok,don hang 249 la mua truc tiep a,NEU,
7.32425E+18,highlands,Tết rồi bà con ơi 🥰🥰🥰,0,1/15/2024 15:53,tiktok,Tết rồi bà con ơi 🥰🥰🥰,NEU,
7.63E+18,phuc_long,S phúc long Bến Tre k có món bánh này,1,39:09.0,tiktok,S phúc long Bến Tre k có món bánh này,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.52E+18,katinat,"Hqua mình có đi trải nghiệm món mới, theo mình thấy món này ngon nha, ngọt vừa phải, trà thơm, tàu hủ béo",9,45:53.0,tiktok,"Hqua mình có đi trải nghiệm món mới, theo mình thấy món này ngon nha, ngọt vừa phải, trà thơm, tàu hủ béo",NEU,
7.58885E+18,katinat,"Mình cần pass 4 vé Katinat bến bạch đằng đêm giao thừa 31/12 xem pháo bông, lấy cả 4 fix mạnh nhe mn View siêu đẹp, ngắm trọn bộ pháo hoa, có ghế ngồi k cần phải chen chúc",1,12/28/2025 17:27,tiktok,"Mình cần pass 4 vé Katinat bến bạch đằng đêm giao thừa 31/12 xem pháo bông, lấy cả 4 fix mạnh nhe mn View siêu đẹp, ngắm trọn bộ pháo hoa, có ghế ngồi k cần phải chen chúc",NEU,
29168c0475444d71921d,katinat,"Hoá ra, là như thế saoMột cảm giác nôn nao làm sao ý... Khi Katies được ""ảnh"" tiếp sức ly Matcha Bắp-bi thêm 4 phần topping Trân Châu Matcha Dừa dẻo dai sựt sựt, cùng tầng Matcha thượng hạng từ vùng Shizuoka Nhật Bản đặc trưng",0,4/7/2026 9:05,facebook,"Hoá ra, là như thế saoMột cảm giác nôn nao làm sao ý... Khi Katies được ""ảnh"" tiếp sức ly Matcha Bắp-bi thêm 4 phần topping Trân Châu Matcha Dừa dẻo dai sựt sựt, cùng tầng Matcha thượng hạng từ vùng Shizuoka Nhật Bản đặc trưng",NEU,
7.43923E+18,highlands,Hát hay quá 😂,2,0:33:01,tiktok,Hát hay quá 😂,POS,
7.56E+18,highlands,trà sữa hongkong sao có thể nhạt nhách không mùi vị gì như thế highland ơiii 🥹 thử món mới mà thất vọng tràn trề,0,06:41.0,tiktok,trà sữa hongkong sao có thể nhạt nhách không mùi vị gì như thế highland ơiii 🥹 thử món mới mà thất vọng tràn trề,NEG,"Chứa từ khóa/emoji phàn nàn, chê bai"
7.49377E+18,katinat,cái quán quá đẹp,0,0:00:30,tiktok,cái quán quá đẹp,POS,
7.30134E+18,highlands,Không ngon chee,0,0:27:59,tiktok,Không ngon chee,NEG,
7fba70c3a80ee7bb3211,phuc_long,Ngại ngần gì mà không ghé Phúc Long nào!,0,3/20/2026 11:01,facebook,Ngại ngần gì mà không ghé Phúc Long nào!,POS,
Y29tbWVudDoxMzkxMTM2ODE5NzA1OTkwXzIwNDYyMDQ4NDY3NzQ1NDE=,highlands,Coffee strawberry matcha,0,33:14.0,facebook,Coffee strawberry matcha,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.43969E+18,highlands,t chuyên uống trà sen vàng nghe nhột quá,0,0:29:36,tiktok,t chuyên uống trà sen vàng nghe nhột quá,NEG,
7.36E+18,highlands,@Quiinnie🪷🪷 chị thèm highlands,0,15:53.0,tiktok,🪷🪷 chị thèm highlands,POS,
7.46676E+18,highlands,ai recommend lại cho t mấy món ngon ở Hightland iii😅,0,0:44:59,tiktok,ai recommend lại cho t mấy món ngon ở Hightland iii😅,NEU,
7.05876E+18,phuc_long,"bán sao vậy, giá bao nhêu bạn 🥰🥰🥰🥰",0,0:47:18,tiktok,"bán sao vậy, giá bao nhêu bạn 🥰🥰🥰🥰",NEU,
7.37586E+18,highlands,"highland cách nha t vai bước mà ta nói ra mua may lần ko dc cái ly dâu tằm này,lúc thì kêu hết,lúc thì kêu quan e sap dong cua trong khi mới 9h,ma t thấy luc nao cũng hơn 10h no mới tat den y",0,0:57:17,tiktok,"highland cách nha t vai bước mà ta nói ra mua may lần ko dc cái ly dâu tằm này,lúc thì kêu hết,lúc thì kêu quan e sap dong cua trong khi mới 9h,ma t thấy luc nao cũng hơn 10h no mới tat den y",NEG,
7.53915E+18,katinat,róp rẻn đóng hụi cho sốp gòi đoá,1,8/16/2025 19:02,tiktok,róp rẻn đóng hụi cho sốp gòi đoá,POS,
7.47E+18,highlands,Matcha dâu nó rở mà chê k kịp luôn á,0,03:08.0,tiktok,Matcha dâu nó rở mà chê k kịp luôn á,NEU,
7.44E+18,katinat,@ANH DUC mua cho e,0,49:04.0,tiktok,DUC mua cho e,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.64E+18,phuc_long,"Cứ đúng giờ là tui phải order Phúc Long, không là làm việc không vô",0,58:04.0,tiktok,"Cứ đúng giờ là tui phải order Phúc Long, không là làm việc không vô",POS,
7.54E+18,katinat,🥰 Katinat phát triển kinh doanh tốt thật,0,20:07.0,tiktok,🥰 Katinat phát triển kinh doanh tốt thật,POS,
7.6386E+18,phuc_long,tui thấy trà sữa ở đây vị đậm á,0,0:52:58,tiktok,tui thấy trà sữa ở đây vị đậm á,POS,
481f45105550accb09bc,katinat,"Matcha bắp hợp khẩu vị với mình, ai thích ngọt chắc nghĩ nước hơi nhạt.",0,4/2/2026 9:00,facebook,"Matcha bắp hợp khẩu vị với mình, ai thích ngọt chắc nghĩ nước hơi nhạt.",POS,
7.55504E+18,katinat,mien tây đep quá🥰🥰🥰,0,9/28/2025 14:16,tiktok,mien tây đep quá🥰🥰🥰,POS,
7.50E+18,highlands,BAO NHIÊU 1 LY Ạ,0,42:23.0,tiktok,BAO NHIÊU 1 LY Ạ,NEU,"Câu hỏi đáp, xin thông tin thông thường hoặc mơ hồ"
7.43142E+18,katinat,đẹp zữ za tr 😍,1,10/30/2024 11:19,tiktok,đẹp zữ za tr 😍,POS,
7.64E+18,phuc_long,Đã thử và chắc sẽ mua lại khi cần nhanh gọn,0,22:17.0,tiktok,Đã thử và chắc sẽ mua lại khi cần nhanh gọn,POS,
7.63593E+18,phuc_long,thích cf ở PL thiệt sự,0,5/4/2026 14:11,tiktok,thích cf ở PL thiệt sự,POS,
Y29tbWVudDoxMzYzNDc0MTI5MTM4OTI2Xzk2MTQ3OTkxMjg5MjQ1OA==,highlands,Hà Mạnh Duy vừa nói xong mà :))),1,49:02.0,facebook,Hà Mạnh Duy vừa nói xong mà :))),NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.46483E+18,katinat,đẹp tuyệt em,0,1/28/2025 12:12,tiktok,đẹp tuyệt em,POS,
7.53E+18,highlands,uống matchalate để giữ chuỗi,1,43:48.0,tiktok,uống matchalate để giữ chuỗi,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.63593E+18,phuc_long,bánh mì này là làm nóng tại chỗ luôn hả ta,0,0:49:14,tiktok,bánh mì này là làm nóng tại chỗ luôn hả ta,NEU,
Y29tbWVudDoxMzc3NjY5MjUxMDcyMDE1XzQzOTU5MDA4NTA2ODE1NTU=,phuc_long,Mua trực tiếp hay gì em,0,4/4/2026 2:50,facebook,Mua trực tiếp hay gì em,NEU,
7.30264E+18,highlands,tui uống r nha,0,0:47:56,tiktok,tui uống r nha,NEU,
6.27E+18,phuc_long,"Chắc rao bán có 10 cái ak, nên hỏi tới lúc nào cũng k còn. Là khách ruột mà k bao giờ được cái ly nào. Thất vọng lắm luôn",0,27:30.0,facebook,"Chắc rao bán có 10 cái ak, nên hỏi tới lúc nào cũng k còn. Là khách ruột mà k bao giờ được cái ly nào. Thất vọng lắm luôn",NEG,
7.34E+18,highlands,"đúng hẹn vô xem live hổng có, bộ câu rùi 😂🤣😅",0,08:08.0,tiktok,"đúng hẹn vô xem live hổng có, bộ câu rùi 😂🤣😅",NEU,
0e1988d79d8c08dff03b,phuc_long,Đinh Hồng Thái HàMật ong vào dở lắm :((,0,3/1/2026 11:00,facebook,Đinh Hồng Thái HàMật ong vào dở lắm :((,NEG,
Y29tbWVudDo5NDk4OTU4OTEwNzI2MDVfMTc5MTY5NDUyMTc5MTEyNA==,katinat,Mai có ly mới r nè chị Tiểu My,1,37:21.0,facebook,Mai có ly mới r nè chị Tiểu My,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.64E+18,phuc_long,trưa nóng mà làm ly hồng trà dữa là best,0,26:35.0,tiktok,trưa nóng mà làm ly hồng trà dữa là best,POS,
32a547cc2b89fb9613bf,highlands,"TÌM HI,G,H,LA,N,D,S TRÊN 6 TỜ ĐẶC SAN 30/04SỞ HỮU NGAY 51 CHIẾC LY GIỮ NHIỆT ÂU LẠC LỄ NÀY!",0,4/26/2026 4:14,facebook,"TÌM HI,G,H,LA,N,D,S TRÊN 6 TỜ ĐẶC SAN 30/04SỞ HỮU NGAY 51 CHIẾC LY GIỮ NHIỆT ÂU LẠC LỄ NÀY!",POS,
7.64E+18,phuc_long,Ngày nào không cầm ly PL là cảm thấy thiếu thiếu,0,37:25.0,tiktok,Ngày nào không cầm ly PL là cảm thấy thiếu thiếu,POS,
5.51414E+18,katinat,"Vì ly Matcha Bắp-bi và Trân Châu Matcha Dừa, chúng ta nên: ❌ CHÊ ✅ CỐ GẮNG ✅ CHẤP NHẬN ✅ CHƠI LUÔN ✅ CHỊU LIỀN! ✅ CẢM ƠN SẾP",0,0:06:13,facebook,"Vì ly Matcha Bắp-bi và Trân Châu Matcha Dừa, chúng ta nên: ❌ CHÊ ✅ CỐ GẮNG ✅ CHẤP NHẬN ✅ CHƠI LUÔN ✅ CHỊU LIỀN! ✅ CẢM ƠN SẾP",NEU,
7.26737E+18,highlands,uống rồi và thấy rất chi là bình thường luôn😅,0,0:29:32,tiktok,uống rồi và thấy rất chi là bình thường luôn😅,NEU,
7.36E+18,highlands,Trà sen vàng ko sen có vị sen ko,64,20:55.0,tiktok,Trà sen vàng ko sen có vị sen ko,NEU,
7.35511E+18,highlands,những món ntn quán mìn cũng bán lâu lắm goy. bên này bán mà hot ta😳. với mìn làm vị sẽ chua chua ngọt ngọt nha.,0,4/7/2024 20:19,tiktok,những món ntn quán mìn cũng bán lâu lắm goy. bên này bán mà hot ta😳. với mìn làm vị sẽ chua chua ngọt ngọt nha.,NEU,
5c2219b6fb2a6a9a198c,phuc_long,Ngoc TrinhHấp dẫn nha,0,4/30/2026 1:05,facebook,Ngoc TrinhHấp dẫn nha,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
Y29tbWVudDo5NDkxOTIwODExNDI5ODZfMTI3NjA5NjQ4NDEyMjkwMQ==,katinat,Rất ấn tượng thật sự tuyệt vời 🙌,0,0:44:47,facebook,Rất ấn tượng thật sự tuyệt vời 🙌,POS,
265463817b48daed7831,katinat,Lê Huytrôm thiết kế củaKATINATcũng nhanh á chớ :)),0,4/16/2026 9:12,facebook,Lê Huytrôm thiết kế củaKATINATcũng nhanh á chớ :)),NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
Y29tbWVudDo5NjM4MjE0MzYzNDY3MTdfMTQ4NTk4MzMyMzAyODUzNg==,katinat,Hay! Vậy là bước chân sang là đến nơi roài,0,0:01:35,facebook,Hay! Vậy là bước chân sang là đến nơi roài,POS,
7.54354E+18,highlands,ở đây bán nước đúng ngon luôn Á,3,8/28/2025 14:32,tiktok,ở đây bán nước đúng ngon luôn Á,POS,
-7.97E+18,katinat,T chưa được uống bắp bi nữa Võ Phụng 🙂,0,04:39.0,facebook,T chưa được uống bắp bi nữa Võ Phụng 🙂,NEU,
7.59E+18,katinat,học tiệm bánh trung thu lâm thủy đk,4,31:28.0,tiktok,học tiệm bánh trung thu lâm thủy đk,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
4caddc3dcdfd0fc2fe1b,highlands,Bm lâmcái ly giấy làm t ngắm mãi,0,4/15/2026 7:00,facebook,Bm lâmcái ly giấy làm t ngắm mãi,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.27E+18,highlands,Uống xong thức tới sáng huhu cf hơi đắng á,1,57:48.0,tiktok,Uống xong thức tới sáng huhu cf hơi đắng á,NEU,
7.49E+18,katinat,giá tầm bao nhiu v ạ 😍,1,44:54.0,tiktok,giá tầm bao nhiu v ạ 😍,NEU,
7.58E+18,katinat,tr oi em bốc 2 cốc r ko ra đc quạt xui quá là xui 😩,1,00:07.0,tiktok,tr oi em bốc 2 cốc r ko ra đc quạt xui quá là xui 😩,NEU,
