video_id,brand,author_name,views_count,likes_count,comments_count,shares_count,collect_count,duration_seconds,publish_time,video_desc,music_used,hashtags,video_url,crawl_source
7611011579915570439,phuc_long,phuclongofficial,1518,22,2,1,0,10,2026-02-26 14:00:00,"🐝 Ngày Thần Tài, Phúc Long cũng có ""Vàng thật"" lấy vía... ✨

Chuẩn bị ra mắt 04.03.2026!

#PhúcLong #HươngMậtƯơmSắc #BeauTEA #VẻĐẹpTừBênTrong",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'},{'name': 'vẻđẹptừbêntrong'}",https://www.tiktok.com/@phuclongofficial/video/7611011579915570439,yt-dlp-update
7634198139053853969,phuc_long,phuclongofficial,150000,94,2,5,0,28,2026-04-30 12:00:00,"Nạp đầy 100%  năng lượng tươi mới cùng ""Hội Mơ Đào"" 🍑⚡️

Mùa hè rực rỡ đã gõ cửa, ngại gì không để vị chua ngọt thanh mát đánh thức mọi giác quan! Cận cảnh bộ 3 của Hội Mơ Đào đang chiếm trọn spotlight ở Phúc Long những ngày nay đây, đã đủ thu hút Hội Ghiền Trà chưa nào?

✨ Trà Sữa Đông Phương Thạch Mơ Đào: Vị chát nhẹ của trà Đông Phương Mỹ Nhân hoa quyện cùng độ béo thơm của sữa, thêm lớp thạch Mơ Đào giòn sần sật
✨ Trà Đông Phương Mơ Đào: Nền trà đậm vị phối cùng những miếng mơ đào mọng nước, chua ngọt hài hòa
✨ Cà Phê Mơ Đào: Sự phá cách đầy lôi cuốn giữa cà phê đậm đắng và vị trái cây thanh mát.
🥐 Đừng quên chọn thêm bánh ăn cùng như Canelé Vani hay Bánh Quy Hạnh Nhân Mơ nữa nhé

Tag ngay đồng bọn vào đây để cùng hòa nhịp ""So Fresh"" tại Phúc Long ngay và luôn nha! 😆👌

#PhúcLong #HộiMơĐào #HươngSắcVịNghệ",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'hộimơđào'},{'name': 'hươngsắcvịnghệ'}",https://www.tiktok.com/@phuclongofficial/video/7634198139053853969,yt-dlp-update
7605827143011978503,phuc_long,phuclongofficial,92100,131,2,21,0,41,2026-02-12 11:13:53,"🍵 BST GẤU BÔNG TRÀ SƯ: TỪ ĐỒI TRÀ BÁT NGÁT ĐẾN TAY NGƯỜI THƯƠNG

Gấu bông cao cấp Trà Sư – Trà Nương, những người bạn nhỏ xinh mang trọn tinh thần trà Phúc Long, chính thức ra mắt và đồng hành cùng Hội Ghiền Trà nhà mình 💚

Được lấy cảm hứng từ những đồi trà bao la của Phúc Long, đôi “nghệ nhân trà” vui vẻ, tận tâm chăm sóc và nâng niu từng mầm xanh, chắt lọc những lá trà tinh túy từ thiên nhiên – khởi nguồn của những ly trà đậm vị mà bạn thưởng thức mỗi ngày.

Gấu bông và Móc khóa Trà Sư với chất liệu bông cao cấp.

🎁 Sở hữu ngay Bộ đôi “Nghệ Nhân Trà” hoặc làm quà tặng cho các bạn nhỏ ngay nhé: 

📅 Mở bán chính thức từ 14.02.2026

#PhúcLong #ỦVịTâmGiao #TràSư #TràNương",âm thanh gốc - PHUC LONG,"{'name': 'PhúcLong'},{'name': 'ỦVịTâmGiao'},{'name': 'TràSư'},{'name': 'TràNương'}",https://www.tiktok.com/@phuclongofficial/video/7605827143011978503,yt-dlp-update
7631541918417046792,phuc_long,phuclongofficial,2841,26,3,19,0,33,2026-04-22 21:00:00,"Với 34 thiết kế đại diện 34 Tỉnh, Thành - mỗi chiếc Quai Xách Ly thể hiện hình ảnh từng địa danh, nét văn hoá độc đáo của mỗi Tỉnh, Thành trên mảnh đất hình chữ S thân thương. Đây như một sợi dây kết nối triệu tâm giao với cội nguồn dân tộc, làm nên sự trọn vẹn của Tổ quốc mến yêu.

Những nét vẽ trên Quai Xách Ly được vẽ nên từ những bạn thiếu nhi - các em được thỏa thích sáng tạo, nhìn ngắm quê hương mình dưới lăng kính tuổi thơ đầy mơ mộng, hồn nhiên và đầy màu sắc

Cùng Phúc Long sưu tập trọn bộ Quai Xách Ly xinh xắn trong BST “Trọn Một Việt Nam” như một cách lưu giữ và phát huy giá trị văn hóa đầy tự hào của dân tộc nhân dịp Lễ trọng đại này nhé.

✨ COMBO ƯU ĐÃI CHỈ 99K:
- 01 Blind Box Quai Xách Ly với thiết kế ngẫu nhiên từng Tỉnh, Thành (*)
- 01 Charm Xinh và Sticker
- 01 Thức uống size L (**)

Bật mí, Phúc Long tặng bạn thêm 01 món quà - chiếc Charm Ly hoa Phúc Long bí ẩn sẽ xuất hiện ngẫu nhiên trong những hộp Blind Box “Secret” với số lượng siêu giới hạn. Thử mở ngay xem có nhận được thêm quà từ Phúc Long hong nha 😉

💸 Giá bán lẻ: 75.000đ/1 Blind Box
📅 Có mặt từ 22.04.2026 tại các cửa hàng Phúc Long trên toàn quốc 

Nối triệu tâm giao, cùng Phúc Long mang sắc màu Việt Nam đi khắp muôn nơi, bạn nhé! 💚

#PhúcLong #TrọnMộtViệtNam #CupHolder 

----
- Vì đây là những nét vẽ nghịch ngợm từ trí tưởng tượng và cách hình dung của các bạn nhỏ về vẻ đẹp quê hương, nên các chi tiết có thể mang tính biểu trưng và không chuẩn xác 100% so với thực tế. 
- Các đặc khu Hoàng Sa, Trường Sa, Côn Đảo, Phú Quốc... trực thuộc các Tỉnh, Thành là một phần không thể thiếu của mảnh đất Việt Nam cũng hiện diện trên Quai Xách Ly của Tỉnh, Thành tương ứng.
(*) Mỗi hộp Blind Box được giao hàng ngẫu nhiên, số lượng có hạn tại mỗi cửa hàng. Chương trình có thể kết thúc sớm khi hết hàng.
(**) Thức uống size L áp dụng cho các nhóm: Trà Sữa, Trà Trái Cây, Cà Phê, Trà Nguyên Bản và Hồng Trà Latte (không áp dụng cho nhóm Đá Xay).
💥 Áp dụng 01 CTKM/01 hóa đơn. Chỉ áp dụng tích điểm, không áp dụng giảm giá thành viên và các voucher Phúc Long hoặc đối tác khác.",Future,"{'name': 'phúclong'},{'name': 'trọnmộtviệtnam'},{'name': 'cupholder'}",https://www.tiktok.com/@phuclongofficial/video/7631541918417046792,yt-dlp-update
7638168127674535189,phuc_long,phuclongofficial,322700,247,6,162,0,33,2026-05-10 14:53:26,"XÉ - XOAY - TRÚNG NGAY CÙNG LY GIẤY ĐẶC BIỆT PHÚC LONG 58 NĂM 😍

Mách bạn cách trải nghiệm một bí mật được cất giấu trong chiếc ly giấy Phúc Long 58 Năm... 🎁

Lấy cảm hứng từ chiếc đèn lồng xoay truyền thống, ly giấy Phúc Long phiên bản giới hạn sở hữu thiết kế 2 lớp cực nghệ. 🌟
Chỉ cần một thao tác xoay nhẹ, hành trình ""Hương - Sắc - Vị - Nghệ"" sẽ dần chuyển động và hé lộ ngay trước mắt bạn 🌟.

Đến Phúc Long, cầm ly trên tay và tự mình khám phá trải nghiệm ""có 1-0-2"" này nhé!

Áp dụng tại hệ thống cửa hàng Phúc Long trên toàn quốc. (Đối với các cửa hàng/ Ki ốt trong Winmart/Winmart+, chỉ áp dụng tại Ciputra và Sun Avenue) (*)

(*) Chi tiết chương trình: https://phuclong.com.vn/.../Phuc-Long-58-nam-20260311111933
#PhúcLong #HươngSắcVịNghệ #HànhTrình58Năm #PhúcLong58Năm #SinhNhậtPhúcLong Ẩn bớt",âm thanh gốc - PHUC LONG,"PhúcLong,HươngSắcVịNghệ,HànhTrình58Năm,PhúcLong58Năm,SinhNhậtPhúcLong",https://www.tiktok.com/@phuclongofficial/video/7638168127674535189,yt-dlp-update
7584387944476183815,highlands,highlandscoffeevietnam,2000000,342,23,18,0,17,2025-12-16 20:00:00,"🧑‍🎄Xin chào các sếp, đội SanTA vẫn còn ở đây nè! 25 phần quà vẫn đang chờ chủ nhân đó nha 👀 Ghé 50 cửa hàng Highlands Coffee ở TP.HCM săn đủ 9 dấu hiệu SanTA, để nhập hội săn quà liền tay.

#HighlandsCoffee #NoelHighlands #DzuiQuaTa",original sound - Highlands Coffee,"HighlandsCoffee,NoelHighlands,DzuiQuaTa",https://www.tiktok.com/@highlandscoffeevietnam/video/7584387944476183815,yt-dlp-update
7585157788767210759,highlands,highlandscoffeevietnam,2700000,520,19,82,0,14,2025-12-18 20:00:00,"🎅 SanTA bảo rằng, Giáng sinh luôn bắt đầu từ những buổi hẹn nhỏ. Vậy thì đâu thể thiếu cặp đôi Matcha Latte Dâu Tây và Bánh Choco Lava tan chảy cho những cuộc gặp gỡ thêm dzui dzẻ rộn ràng phải hông nè?!

#HighlandsCoffee #NoelHighlands #DzuiQuaTa",original sound - Highlands Coffee,"HighlandsCoffee,NoelHighlands,DzuiQuaTa",https://www.tiktok.com/@highlandscoffeevietnam/video/7585157788767210759,yt-dlp-update
7572543426504314129,highlands,highlandscoffeevietnam,58300000,13500,545,1637,0,6,2025-11-15 20:00:00,"🎄 Noel này Highlands có matcha ngon quá ta! Matcha Latte Dâu Tây, xanh – đỏ hòa quyện, chuẩn vibe Noel 🎅
👉 Ghé Highlands thử liền nhen!
#NoelHighlands #DzuiQuaTa #MatchaLatteDauTay",original sound - Highlands Coffee,"NoelHighlands,DzuiQuaTa,MatchaLatteDauTay",https://www.tiktok.com/@highlandscoffeevietnam/video/7572543426504314129,yt-dlp-update
7638856328697416980,phuc_long,phuclongofficial,445800,78,2,32,0,60,2026-05-12 11:24:03,"PHIÊN BẢN GIỚI HẠN 🔥 – BÌNH GIỮ NHIỆT PHÚC LONG 58 NĂM

Nhìn lại hành trình gần 6 thập kỷ, Phúc Long chính thức ra mắt Bình giữ nhiệt phiên bản giới hạn ""Phúc Long 58 Năm"", món quà tri ân đặc biệt dành riêng cho các Tâm Giao!

Phúc Long tiếp nối hành trình trà di sản với phiên bản giới hạn - Bình giữ nhiệt ""Phúc Long 58 Năm"". Không chỉ mang trong mình hoạ tiết câu chuyện lá trà qua từng công đoạn, chiếc bình còn là người bạn đồng hành giúp mỗi ngụm trà luôn đậm đà, nguyên vị suốt cả ngày dài.

✨ Ưu đãi độc quyền Hành Trình 58 Năm, Hương - Sắc - Vị - Nghệ:
Sở hữu ngay siêu phẩm với mức giá chỉ 299.000 VNĐ.
Đặc biệt: Thêm 10.000 VNĐ nhận ngay 01 món nước Size L (*)  bất kỳ để cùng ""chill"" trong chiếc bình mới!

Bình giữ nhiệt phiên bản giới hạn Phúc Long 58 Năm đã chính thức lên kệ tại các hệ thống cửa hàng Phúc Long, các ứng dụng giao hàng và Phúc Long Deli từ ngày 13.05.2026: https://zalo.me/s/4122484211343703722?utm_source=fbads

Tâm Giao nào đã sở hữu phiên bản giới hạn này thì bình luận cho Phúc Long biết với nha 🌟

(*) Thức uống size L áp dụng cho các nhóm: Trà Sữa, Trà Trái Cây, Cà Phê, Trà Nguyên Bản và Hồng Trà Latte (không áp dụng cho nhóm Đá Xay).
Áp dụng 01 CTKM/01 hóa đơn. Chỉ áp dụng tích điểm, không áp dụng giảm giá thành viên và các voucher Phúc Long hoặc đối tác khác.

#PhúcLong #HộiMơĐào #HươngSắcVịNghệ #HànhTrình58Năm #PhúcLong58Năm #SinhNhậtPhúcLong",âm thanh gốc - PHUC LONG,"PhúcLong,HộiMơĐào,HươngSắcVịNghệ,HànhTrình58Năm,PhúcLong58Năm,SinhNhậtPhúcLong",https://www.tiktok.com/@phuclongofficial/video/7638856328697416980,yt-dlp-update
7636976539044826388,phuc_long,phuclongofficial,3541,23,4,18,0,13,2026-05-07 09:49:31,"XÉ NHÃN - XOAY LY - RINH QUÀ - MỪNG SINH NHẬT PHÚC LONG 58 NĂM

Chiếc ly 2 lớp, xoay nhẹ lớp ngoài để nhìn thấy cả một hành trình...
Từ công đoạn hái trà và chế biến đến nghệ thuật pha chế và thưởng trà, tất cả được kể lại qua từng chuyển động như “đèn kéo quân”.
Mỗi vòng xoay là một mảnh ghép của câu chuyện mở ra từng lớp di sản, và một cơ hội rinh quà.
Xé lớp nhãn ly và khám phá “Vũ Trụ Quà Tặng” ở mặt trong, tổng trị giá hơn 20 tỷ đồng(*) đang chờ bạn mở ra.

⏱️ Thời gian từ ngày 07.05.2026
Vạn phần quà Tâm Giao vô cùng hấp dẫn: 
🎁 Điện thoại Samsung Galaxy S26 Ultra 12GB 256GB 📱
🎁Tai nghe Samsung Galaxy Buds4 R540N 🎧
🎁Thẻ trả trước lên tới 10.000.000 VND
 
Vạn quà Tâm Giao đã sẵn sàng! Xé ly ngay, rước quà về tay ⏳
(*) Chi tiết điều kiện chương trình dưới phần bình luận và tại link: https://phuclong.com.vn/khuyen-mai/Phuc-Long-58-nam-20260311111933?fbclid=IwY2xjawRo3PVleHRuA2FlbQIxMABicmlkETFWZG9uOTcyQVREZmE5NDdsc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHrsE499Me_CE4XFD4gej8LAUDjQJ2laPN-7gJaboq4KI7u8ZJYqpmP44PVuY_aem_TPeoPih-5cIXm9Z6Gkos7A

#PhúcLong #HộiMơĐào #HươngSắcVịNghệ #HànhTrình58Năm #PhúcLong58Năm #SinhNhậtPhúcLong",âm thanh gốc - PHUC LONG,"PhúcLong,HộiMơĐào,HươngSắcVịNghệ,HànhTrình58Năm,PhúcLong58Năm,SinhNhậtPhúcLong",https://www.tiktok.com/@phuclongofficial/video/7636976539044826388,yt-dlp-update
7643260167051611412,phuc_long,phuclongofficial,1050,33,1,5,0,56,2026-05-24T08:13:12,"Một chiếc Chủ Nhật thật chill tại Phúc Long Unicorn đang đợi bạn...nhanh chân lên nào😍 Chớp mắt một cái, chuỗi hoạt động mừng sinh nhật 58 năm tại Lotte Mart Quận 7 chỉ còn lại đúng 01 ngày, Chủ Nhật, 24/05. Ngày cuối cùng rồi nên Phúc Long đã chuẩn bị sẵn sàng một ""tuyệt chiêu"" để chiều lòng các Tâm Giao: 🎁 Minigame và Photobooth nhận ảnh free vẫn hoạt động hết công suất để tặng bạn voucher mua nước liền tay (Sáng 8h-12h, chiều 16h-20h). 🍃 Lúc 17h00: Workshop Tea Master, cùng nghệ nhân thấu hiểu hương vị trà di sản. 🎸 Lúc 19h00: Đêm ca nhạc Acoustic miễn phí, khép lại ngày cuối tuần trọn vẹn hơn bao giờ hết. 📍 Phúc Long Unicorn: 1F-32 Tầng 1 Lotte Mart Nam Sài Gòn (Quận 7), 469 Nguyễn Hữu Thọ, Phường Tân Hưng, Thành phố Hồ Chí Minh Đừng để ngày Chủ Nhật trôi qua tẻ nhạt, phi thẳng đến Phúc Long Unicorn ngày mai để cùng tụi mình tạo nên những khoảnh khắc khó quên nha! 🥰🚀 #PhúcLong #HươngSắcVịNghệ #HànhTrình58Năm #PhúcLong58Năm #SinhNhậtPhúcLong #PhúcLongUnicorn",âm thanh gốc - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7643260167051611412,yt-dlp-v3
7643102418498030856,phuc_long,phuclongofficial,495,7,2,0,0,203,2026-05-23T22:01:00,"Những câu chuyện thú vị về hành trình của lá trà, sự khác nhau giữa các dòng trà, phương pháp sản xuất và cả câu chuyện về “trà” & “chè” đầy cảm hứng 💚✨ Workshop và các hoạt động mừng sinh nhật 58 năm vẫn sẽ được diễn ra tại Phúc Long Unicorn vào ngày 24/05. Các bạn nhớ tranh thủ đến tham gia nhé!  #PhúcLong #PhúcLong58Năm #SinhNhậtPhúcLong #HươngSắcVịNghệ",Happy / Video CM / Ukulele ♬ Cooking / Family(897363),,https://www.tiktok.com/@phuclongofficial/video/7643102418498030856,yt-dlp-v3
7643090179061730578,phuc_long,phuclongofficial,444,6,2,0,0,22,2026-05-23T21:13:33,"Cả nhà ơi, ✨ Tham gia minigame nhận ngay voucher xịn để mua nước dùng liền tại chỗ.  ✨ Check-in thả ga tại Photobooth độc quyền và nhận ảnh lấy liền hoàn toàn miễn phí.  ✨ Đặc biệt vào 17h00 chiều nay và ngày mai (23 - 24/05), đừng bỏ lỡ Workshop Tea Master để cùng nghệ nhân thưởng trà miễn phí nhé! ✨ Và live band Acoustic lúc 19h00 tối Chủ Nhật 24/5 hoàn toàn miễn phí.  Từ 23-24/5/2026 tại Phúc Long Unicorn: 1F-32 Tầng 1 Lotte Mart Nam Sài Gòn (Quận 7), 469 Nguyễn Hữu Thọ, Phường Tân Hưng, Thành phố Hồ Chí Minh Tiệc đã sẵn sàng, lên đồ ghé chơi và chung vui cùng Phúc Long Unicorn ngay thôi cả nhà ơi! 🏃‍♂️💨 #PhúcLong #HươngSắcVịNghệ #HànhTrình58Năm #PhúcLong58Năm #SinhNhậtPhúcLong",LA LA LAND (Part 1),,https://www.tiktok.com/@phuclongofficial/video/7643090179061730578,yt-dlp-v3
7642897549757615381,phuc_long,phuclongofficial,153300,61,1,29,0,30,2026-05-23T08:46:02,"Bình giữ nhiệt Phúc Long 58 Năm có gì mà rần rần vữ vậy ta....😎 Cùng tui unboxing, “bảo bối” siu hot hit này nhaaa. Các chiến thần nào săn được rồi thì thả comment flex cho tui xem với! 👇😎 #PhúcLong  #HươngSắcVịNghệ #HànhTrình58Năm #PhúcLong58Năm #SinhNhậtPhúcLong",âm thanh gốc - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7642897549757615381,yt-dlp-v3
7642695579541245204,phuc_long,phuclongofficial,695,3,0,2,0,41,2026-05-22T19:42:17,"Cả nhà đã sẵn sàng cho chuỗi hoạt động chào đón sinh nhật bùng nổ của Phúc Long chưa nào? 🥳✨ 🔥 Loạt hoạt động đặc sắc không thể bỏ lỡ:  📸 Photobooth & Mini-game trúng voucher: Check-in cực cháy, chơi cực vui và rinh quà xịn mang về.  🍵 Workshop Góc Trà Nghệ Nhân: Vừa được thưởng thức trà đậm vị, vừa lắng nghe câu chuyện đầy cảm hứng của những lá trà từ Trà Sư.  🎸 Đêm nhạc Acoustic: Hòa nhịp Tâm Giao cùng Live Band ngay tại cửa hàng, chill chill trên tay ly trà đậm vị. Đặc biệt, đêm nhạc hoàn toàn miễn phí, không cần mua vé! (*) Các hoạt động sẽ được tổ chức liên tục theo từng khung giờ tại cả 3 cửa hàng Flagship của Phúc Long: 📍Từ 20-21/5/2026 tại Phúc Long Phoenix: 283D - 285 Cách Mạng Tháng 8, Phường Hòa Hưng, Thành phố Hồ Chí Minh  📍Từ 23-24/5/2026 tại Phúc Long Unicorn: 1F-32 Tầng 1 Lotte Mart Nam Sài Gòn (Quận 7), 469 Nguyễn Hữu Thọ, Phường Tân Hưng, Thành phố Hồ Chí Minh 📍Từ 30-31/5/2026 tại Phúc Long Dragon: 82-84 Hàng Điếu, Phường Hoàn Kiếm, Thành phố Hà Nội 📸 Cả nhà xem hình dưới post để biết thêm chi tiết về khung giờ hoạt động nhaaa!  🎈 Tiệc vui đã sẵn sàng, Phúc Long đang chờ các bạn ghé nhập tiệc đó nhé!🏃‍♂️💨 (*) Số lượng có hạn, vui lòng đến sớm để chọn chỗ ngồi ưng ý và có trải nghiệm đêm nhạc trọn vẹn nhất. Phúc Long không hỗ trợ giữ chỗ để tất cả quý khách đều có cơ hội trải nghiệm đêm nhạc #PhúcLong #HươngSắcVịNghệ #HànhTrình58Năm #PhúcLong58Năm #SinhNhậtPhúcLong",พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),,https://www.tiktok.com/@phuclongofficial/video/7642695579541245204,yt-dlp-v3
7641420502103526664,phuc_long,phuclongofficial,1122,30,1,5,0,38,2026-05-22T14:00:00,"Tìm đâu một chốn bình yên... Phúc Long giới thiệu đến Tâm Giao chốn bình yên Phúc Long Waterbus Thủ Thiêm, nơi lòng nhẹ tênh, đón những giọt nắng cuối ngày.  Đến thăm nhà mới của Phúc Long tại Công viên Bờ Sông Sài Gòn, Đường Nguyễn Thiện Thành, P. An Khánh, TP. Thủ Đức, TP. Hồ Chí Minh ngay nha😍 #PhúcLong #TPHCM #PhúcLongThủThiêmWaterbus #Waterbus",âm thanh gốc - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7641420502103526664,yt-dlp-v3
7641946048973376789,phuc_long,phuclongofficial,352400,193,2,68,0,62,2026-05-20T19:13:42,"Phúc Long Phoenix Cách Mạng Tháng 8 lúc này ""nóng"" hơn bao giờ hết các bạn ơi! 🔥😍😍 Đại tiệc sinh nhật 58 năm đã chính thức mở màn với loạt hoạt động check-in, mini-game nhận voucher siêu rôm rả. Các hoạt động Check-in, Photobooth, Minigame vẫn đang diễn ra từ 16h-20h🌟 ✨ Bật mí cho những ai chưa kịp ghé: 17:00 chiều tối nay và cả ngày mai, Workshop Góc Trà Nghệ Nhân chính thức lên sóng tại quán. ✨Ngày mai (21/05): Sự kiện vẫn tiếp tục diễn ra nguyên ngày với Đêm nhạc Acoustic hoàn toàn miễn phí! (*) 🛵 Lên đồ ghé Phúc Long Phoenix nhập tiệc ngay lúc này thôi nào! 🏃‍♂️💨 📍 283D - 285 Cách Mạng Tháng 8, Phường Hòa Hưng, Thành phố Hồ Chí Minh  👇 Các bạn xem dưới COMMENT để nắm lịch trình chi tiết các khung giờ nhé! (*) Số lượng chỗ ngồi có hạn, các Tâm Giao vui lòng đến sớm để có trải nghiệm tốt nhất nha. #PhúcLong #HươngSắcVịNghệ #HànhTrình58Năm #PhúcLong58Năm #SinhNhậtPhúcLong #PhúcLongPhoenix",âm thanh gốc - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7641946048973376789,yt-dlp-v3
7641587935594155285,phuc_long,phuclongofficial,919,17,0,11,0,182,2026-05-19T20:04:01,Cùng lắng nghe những khoảnh khắc và chia sẻ của những khách hàng đầu tiên trúng giải của Phúc Long chương trình sinh nhật 58 năm nhé! ✨🥳 Ly giấy 58 năm của Phúc Long cũng đã gần hết ở một số cửa hàng rồi. Cả nhà hãy tranh thủ sở hữu 1 chiếc ly XÉ – XOAY – TRÚNG NGAY cùng Ly Giấy 58 Năm để rinh quà khủng nhé! 🎁🔥 📩 Lưu ý: Tâm Giao nào đã trúng giải hãy nhắn tin ngay cho Phúc Long để tụi mình hỗ trợ thủ tục nhận quà nhaaa! 🥤💖 #PhúcLong #HươngSắcVịNghệ #PhúcLong58Năm #SinhNhậtPhúcLong,âm thanh gốc - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7641587935594155285,yt-dlp-v3
7641054575042022677,phuc_long,phuclongofficial,1043,12,1,0,0,16,2026-05-18T09:34:20,"PHÚC LONG 58 NĂM - HÀNH TRÌNH HƯƠNG SẮC VỊ NGHỆ 58 năm là hành trình di sản không ngừng chuyển động từ năm 1968. Từ đồi trà sương sớm đến ly trà hiện đại, tinh thần Phúc Long được nối dài qua những đôi tay kỹ nghệ: 🍃 Hương: Bắt đầu từ người hái trà tỉ mỉ chọn từng búp xanh, giữ trọn tinh túy nguyên bản. 🍃 Sắc: Qua bàn tay người chế biến, trà chuyển mình khoác lên những tầng hương đầy cảm hứng. 🍃 Vị: Được chắt lọc bởi người pha trà với nghệ thuật dầm trà thủ công, tạo nên trà đậm vị 🍃 Nghệ: Là sự sáng tạo không ngừng để mang đến những món trà sáng tạo cho người thưởng trà hiện đại. Khoảng cách của thời gian không làm phai nhạt bản sắc, trái lại, mỗi giây phút trôi qua đều là lời minh chứng chân thực nhất cho chất lượng bền bỉ. 58 NĂM - Không chỉ để nhìn lại với niềm tự hào, mà là lời khẳng định cho tinh thần trà di sản vững tiến tới tương lai. #PhúcLong #HươngSắcVịNghệ #HànhTrình58Năm #PhúcLong58Năm #SinhNhậtPhúcLong",original sound - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7641054575042022677,yt-dlp-v3
7585405514624797972,phuc_long,phuclongofficial,2364,28,0,3,0,23,2025-12-19T10:27:34,"🍵 Thêm một chút màu sắc cho ngày đông thêm rạng rỡ. Bạn chọn vị thanh mát nhẹ nhàng hay vị đậm đà, ấm áp cho buổi hẹn hò tối nay?  🍰 Điểm thêm chút bánh ngọt ngào cho câu chuyện thêm đậm vị. Thử ngay Combo Bánh & Nước để tận hưởng trọn vẹn không khí lễ hội năm nay nhé!  Ghé Phúc Long để chiều lòng bản thân bằng combo ngọt ngào này thôi nào!🎁💚 #MộtNgụmTràNgượcVềMiềnKýỨc #DearSanta #PhúcLong #Christmas2025 #ancungtiktok ",nhạc nền - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7585405514624797972,yt-dlp-v3
7584431582249766165,phuc_long,phuclongofficial,3469,39,2,9,0,11,2025-12-16T19:28:12,"Đôi khi niềm vui chỉ đơn giản là việc ""I like to EAT & sip"" những hương vị mình yêu thích 🍵🍰 📍Team Hội Ghiền Trà nhà Phúc Long đã thử hết các món trong clip chưa nhỉ?  Nhanh chân ghé Phúc Long để thử thôi nào! 💚 #MộtNgụmTràNgượcVềMiềnKýỨc #PhúcLong #ancungtiktok ",nhạc nền - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7584431582249766165,yt-dlp-v3
7583725007440841992,phuc_long,phuclongofficial,1100000,254,10,1,0,15,2025-12-14T21:46:20,"Giáng Sinh này, Phúc Long mời bạn ngược về miền ký ức bằng một ngụm trà ấm áp 💚 ✨ Bộ sưu tập Giáng Sinh 2025 mang theo hương vị quen mà thương: Trà Sữa Ô Long Hạt Dẻ Cười: béo mịn, thơm bùi, ấm áp như niềm vui ngày đông Sô-cô-la Ruby Giáng Sinh: ngọt ngào, rực rỡ như ánh đèn lễ hội Trà Ô Long Táo Xanh Ngọc Đỏ: tươi mát, gợi nhớ Noel đầu tiên 🎁 Thưởng trọn vị mùa lễ với combo 1 thức uống Giáng Sinh + 1 bánh chỉ từ 95K Một ngụm trà, một chiếc bánh – đủ để viết tiếp bức thư ký ức cho mùa Noel này ✨ 👉 Bạn đã thử chưa? #DearSanta #MộtNgụmTràNgượcVềMiềnKýỨc #PhúcLong #Christmas2025 🎄",nhạc nền - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7583725007440841992,yt-dlp-v3
7581752038577507604,phuc_long,phuclongofficial,3662,32,1,2,0,11,2025-12-09T14:10:25,"❄️ TRỜI SE LẠNH, NÊN LY NƯỚC TRÊN TAY CŨNG ẤM LÊN ☀️ Nếu bạn đã quen với phiên bản lạnh của các món nước ở Phúc Long thì hãy thử cả phiên bản nóng để tìm thêm 1 chút ấm áp mùa đông này nhé 💚 #PhúcLong #MộtNgụmTràNgượcVềMiềnKýỨc #Christmas2025 #ancungtiktok ",suara asli - Jenny Arkha,,https://www.tiktok.com/@phuclongofficial/video/7581752038577507604,yt-dlp-v3
7581748675567734037,phuc_long,phuclongofficial,2907,30,2,10,0,97,2025-12-09T13:57:23,🦄 Cùng nhìn lại những hình ảnh ngày khai trương tại cửa hàng Flagship Phúc Long Unicorn - Lotte Mart Nam Sài Gòn: Hành trình lá trà tiếp nối nhịp sống hiện đại. Bạn đã tới và cảm nhận những thay đổi mới chưa? #PhúcLong #PhúcLongUnicorn #ỦVịTâmGiao #PhúcLongLotteQuận7 #PhúcLongMới #Unicorn #GrandOpening,nhạc nền - PHUC LONG,,https://www.tiktok.com/@phuclongofficial/video/7581748675567734037,yt-dlp-v3
