comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname
7357176239151334160,7354269446174739728,highlands,@Đinh Thị Như Quỳnh,0,2,2024-04-13T09:41:42,tranduykhanh0601
7356975305522709255,7354269446174739728,highlands,@Cuong Do món mới nữa nè 😂,0,2,2024-04-12T20:41:41,vy.ly1608
7356916305964335890,7354269446174739728,highlands,@Blue 💙 tự nhiên nay thèm 😂,0,2,2024-04-12T16:52:46,thien7502
7356240411113456402,7354269446174739728,highlands,@Thùy Trang @Unu Storee,0,2,2024-04-10T21:09:57,anhthuvidai21
7355861158681232146,7354269446174739728,highlands,@Nguyễn Thị Hồng,0,2,2024-04-09T20:38:15,bixaphan
7355683577953436433,7354269446174739728,highlands,@Võ Hoàng Duy 🥺,0,2,2024-04-09T09:09:28,khongsocho06
7367223281529406226,7354269446174739728,highlands,@alley,1,1,2024-05-10T11:29:08,pqt239
7358787255911088914,7354269446174739728,highlands,@Chúm nè 🩷 hình như bữa là dâu tằm này nè,1,1,2024-04-17T17:52:59,thuy30041998
7362375758599291655,7354269446174739728,highlands,@𝐁𝐢́𝐜𝐡 𝐁𝐮𝐧😶‍🌫️,0,1,2024-04-27T09:59:06,lelang166
7358001853379216145,7354269446174739728,highlands,@Mátcha đá xoay Thế Anh bic phải lzi tưa Thế Anh ưi,1,1,2024-04-15T15:05:27,duongw.205
7360934705607197448,7354269446174739728,highlands,@Tư Đô,0,0,2024-04-23T12:46:16,thaovan614
7356912941935330049,7354269446174739728,highlands,@Tuyet Hoang uống thử ik mẹ😳,1,1,2024-04-12T16:39:52,uaydangiuvtr_4
7356416873451307781,7354269446174739728,highlands,@Quỳnh Duyên👄 đi ún D ơi,1,2,2024-04-11T08:34:47,jennynguyen_089
7356289854482842376,7354269446174739728,highlands,"@🐣ྀི @hân @Bị khờ, nên đừng hỏi🫣",1,1,2024-04-11T00:21:49,_maris.137
7356274164728873745,7354269446174739728,highlands,@Shujin Lemõn,1,1,2024-04-10T23:21:05,imukimu02
7356263616427983624,7354269446174739728,highlands,@Lingling,1,1,2024-04-10T22:40:02,zanbantour
7356254546043699975,7354269446174739728,highlands,@Đức Nghĩa,1,1,2024-04-10T22:04:50,qnnt2412
7359911470110376711,7354269446174739728,highlands,@dốt hoá:)) mắc gì hong highland mà lại mô hèo?,0,1,2024-04-20T18:35:31,proka_ryote_
7355887174146163473,7354269446174739728,highlands,@Pe Den_BMT,1,1,2024-04-09T22:19:24,na_tn05
7359465436758459144,7354269446174739728,highlands,@Ngọc Ngân 🙂,0,1,2024-04-19T13:44:40,epekitty
7359137438205723400,7354269446174739728,highlands,@Đỗ Minh Huệ test,0,1,2024-04-18T16:31:55,hannn_041
7359106960744022791,7354269446174739728,highlands,@Nguyễn O 🌺 7 thử đi kk,0,1,2024-04-18T14:33:36,nuocepduahau6868
7355113956052763412,7354269446174739728,highlands,Em thèm trà dâu quán a Q ghê @Hanh,1,1,2024-04-07T20:19:28,huyndai__
7358979365969969936,7354269446174739728,highlands,@Chen Chen nao thử,0,1,2024-04-18T06:19:07,antyt.20
7354693826349810439,7354269446174739728,highlands,@Hải Vi Doo,1,1,2024-04-06T17:08:31,vnt201.fl
7354629931711005458,7354269446174739728,highlands,@Minh Nguyệt,1,1,2024-04-06T13:00:34,mkhanggg24
7354592237726843666,7354269446174739728,highlands,@nvt22 nên hic,1,1,2024-04-06T10:34:16,user155699797
7358467564064408336,7354269446174739728,highlands,@Ph Trac Lam kìa :)),0,1,2024-04-16T21:12:30,chosuadangiu
7354403187199738631,7354269446174739728,highlands,@Liểu dấu hỏi 🌻🐯 liểu liểu-nhi nhi chúng mình có nhau 😊😊,1,1,2024-04-05T22:20:35,thaonhiart
7358313841322033921,7354269446174739728,highlands,@Quế Anh nhìn dịu nha :)),0,1,2024-04-16T11:16:12,hrirc
7357970861079429905,7354269446174739728,highlands,@Chi Su đi thẩm đi,0,1,2024-04-15T13:05:11,sinhy1
7357648495425782536,7354269446174739728,highlands,này vào đọc cmt @Ngô Nhật Minh,0,1,2024-04-14T16:14:02,nngha06
7357589321232810770,7354269446174739728,highlands,@Het me pbw thi doi ten⁉️hè di únn,0,1,2024-04-14T12:24:26,wyndangiuuu
7357357724512207634,7354269446174739728,highlands,@Thanh Phát muaaa cho elmmm,0,1,2024-04-13T21:25:41,rab.bit_27
7357236274929517329,7354269446174739728,highlands,@Ngọc Hỏi Nguyễn mới thử,0,1,2024-04-13T13:34:34,ngoclam9988
7356997117418259201,7354269446174739728,highlands,@•𝘼𝙍𝙀𝙎•,0,1,2024-04-12T22:06:29,athu6307
7356881371082621712,7354269446174739728,highlands,@Xuě xìng hom nào thử nhé,0,0,2024-04-12T14:37:26,ttp_0499
7356563867076182802,7354269446174739728,highlands,@ngt_hnht.m đi my ơi,0,1,2024-04-11T18:05:09,banhdayyy
7356499941260493586,7354269446174739728,highlands,@Hồng Nhung 😛,0,0,2024-04-11T13:57:03,hongtnhung22.com
7356289040683959047,7354269446174739728,highlands,@Chou With Meo ❤️elm muốn uống cái này,0,2,2024-04-11T00:18:45,troidatoi00
7356241348460937985,7354269446174739728,highlands,@Trang Small,0,1,2024-04-10T21:13:45,thuylieu28
7356239160061772545,7354269446174739728,highlands,@siamese.tybth bé dâu tằm của m kìa,0,0,2024-04-10T21:05:13,popoopahihi
7356228309963473672,7354269446174739728,highlands,😌😌 nghe nói món mới @DT223496,0,1,2024-04-10T20:23:01,gemini_tran2805
7356221241005556487,7354269446174739728,highlands,@𝐕ă𝐧 𝐇𝐨à𝐧𝐠 𝐎𝐚𝐧𝐡,0,1,2024-04-10T19:55:38,nguoihuongnoibikho
7356102613135311624,7354269446174739728,highlands,@kkk,0,1,2024-04-10T12:15:14,_nhalinh.hotle
7355894594939372296,7354269446174739728,highlands,@Dung,0,1,2024-04-09T22:48:04,chouminh_
7355876031410668306,7354269446174739728,highlands,@Đình Đình,0,2,2024-04-09T21:35:57,ai.zhang94
7355844279920575239,7354269446174739728,highlands,@Hải Link tín hiệu vũ trụ phải gặp nhau thuii,0,1,2024-04-09T19:32:44,ttth31012001
7355727624180220679,7354269446174739728,highlands,@llamria_,0,1,2024-04-09T12:00:06,_nguynvie_
7355709643831902994,7354269446174739728,highlands,@Omaichuangot,0,1,2024-04-09T10:50:19,ngocthuy1801
7355134428559295248,7354269446174739728,highlands,@Người bình thường,0,1,2024-04-07T21:38:15,_beiu61
7355130033201808135,7354269446174739728,highlands,@Daimler Kiệt 😂,0,1,2024-04-07T21:22:01,nguynlekimngn.may
7355008581042979591,7354269446174739728,highlands,@Trâm Trâm🖤 tối thử,0,1,2024-04-07T13:29:49,myhuyen21
7354980560383984392,7354269446174739728,highlands,@lill đọc rv để mốt còn uống thử nè,0,1,2024-04-07T11:41:10,_maryinezzz_
7362496187977614096,7354269446174739728,highlands,@Hồng Thắm,1,0,2024-04-27T17:45:44,tuanhoan_1609
7361011958165046024,7354269446174739728,highlands,@NH Thuc Anh,1,0,2024-04-23T17:47:22,mon240120180
7360960090180010769,7354269446174739728,highlands,@Hyeon dìa đi uống,1,0,2024-04-23T14:24:51,ls4u_u
7359400947104154386,7354269446174739728,highlands,@Cá 🐟 :))) dâu tằm,1,0,2024-04-19T09:34:32,10h45dinguuu
7356857590452241153,7354269446174739728,highlands,@Kim Pham 🥺🥺🥺,1,0,2024-04-12T13:05:06,behao2k3
7356233625493619472,7354269446174739728,highlands,@Hiếu Trần chủ nhật thẩm thôi bố,1,0,2024-04-10T20:43:48,gaogao_23_
7355829509620269825,7354269446174739728,highlands,@tchi vk oi,1,0,2024-04-09T18:35:30,britly._
7355772058507674376,7354269446174739728,highlands,@Kim Hồng,1,0,2024-04-09T14:52:35,_t.tzhi24_
7355771446054847250,7354269446174739728,highlands,@Nấm2808,1,0,2024-04-09T14:50:11,okjeong510
7355724197765481234,7354269446174739728,highlands,@Chiên chứng 🍳 dâu tằm lên ngôiii,1,0,2024-04-09T11:46:51,bach26.06
7355055381524235016,7354269446174739728,highlands,@t_ntb_1298,1,0,2024-04-07T16:31:31,no20910
7354942631057326849,7354269446174739728,highlands,@ng dep hay khoc,1,0,2024-04-07T09:14:07,nmaingoanxinhyeua
7354762228833403666,7354269446174739728,highlands,@Nguyen_minh,1,0,2024-04-06T21:33:52,_qynwhn
7354689356991382288,7354269446174739728,highlands,@htrangdthw nãy t mới đi thử quán này,1,0,2024-04-06T16:51:15,ngngmm210
7354679710758748946,7354269446174739728,highlands,@Quý nội thương 🥺 k phải ở hai lần củng được,1,0,2024-04-06T16:13:42,khng.h.ngho
7354673819452261121,7354269446174739728,highlands,@Thành Minh lên dẫn đi uống nè 😁,1,0,2024-04-06T15:51:00,yentran731
7354411068527624968,7354269446174739728,highlands,@Huỳnh Như,1,0,2024-04-05T22:51:11,buivuxuananh
7354370281505342216,7354269446174739728,highlands,@Cenn,1,0,2024-04-05T20:12:54,pooboo._
7354369456564650768,7354269446174739728,highlands,@__eucerinee_ hôm nào đi khom bé?,1,0,2024-04-05T20:09:44,mingyue_mirror
7354362201438241554,7354269446174739728,highlands,@Nỗi đau tháng 11 ❤️‍🩹 mới nè anh,1,0,2024-04-05T19:41:32,minhhoai306
7374834791940277009,7354269446174739728,highlands,@Minh Trình 😋,0,0,2024-05-30T23:45:45,bongbonny22
7366316971497161473,7354269446174739728,highlands,@MinMin🐣 sợ tới già,0,0,2024-05-08T00:52:18,_thuwsss
7365790925190071056,7354269446174739728,highlands,@betori.nai,0,0,2024-05-06T14:50:55,sang.vo97
7363370066996282120,7354269446174739728,highlands,@_chang._.chang_,0,0,2024-04-30T02:16:44,trandinhhienvinh
7363307267079717650,7354269446174739728,highlands,@Thinh a ơi cái này e uống được 🤣🤣,0,0,2024-04-29T22:12:59,bibi150397
7362845619810337543,7354269446174739728,highlands,@mp,0,0,2024-04-28T16:21:35,bloomblss
7362746777172607752,7354269446174739728,highlands,@Anh Thư rì viu đi,0,0,2024-04-28T09:57:59,greenpowderaddict
7362493572547478290,7354269446174739728,highlands,@Đức Gymer💪,0,0,2024-04-27T17:35:26,td1210088
7362417492122436369,7354269446174739728,highlands,@1 mét 65 thì đổi tên,0,0,2024-04-27T12:40:24,ktuyenn3103
7362419094190261010,7354269446174739728,highlands,@vk @Hà Vy cutee mua t cốc freeze trà xanhh ở đây đee 🥰🥛😻,0,0,2024-04-27T12:46:22,_a.zn
7297544427466703617,7297034389781761282,highlands,"zô chỗ tự phục vụ 19k trở lên 1/ly. quán cafe VN có ng phục vụ tận răng 15k, nên lựa chọn cái nào 😁😁",87,99,2023-11-04T16:59:43,vinhnguyen2166419075
7297441364000916232,7297034389781761282,highlands,"cafe sữa đá quê tôi đồng tháp chỉ có 9k , cafe đậm đà sữa nhiều vô kể . uống hết rót nước trà vào còn thêm đc trà sữa cà phê luôn mới hết sữa luôn á",38,20,2023-11-04T10:19:42,canhtuyen9092
7297424730624721665,7297034389781761282,highlands,Có trên app đâu mà đặt,8,9,2023-11-04T09:15:21,luc_nguyen_77
7298517811310904082,7297034389781761282,highlands,Xin ít mã giảm giá ạ,6,4,2023-11-07T07:57:05,kubo140119
7304202955686953729,7297034389781761282,highlands,nước đường có hương vị Cà phê 😂.,0,0,2023-11-22T15:38:23,ht25082000
7303404374084076306,7297034389781761282,highlands,Ly 19o ngoài ít lắm,0,0,2023-11-20T11:59:19,bepyumi
7302993198053786370,7297034389781761282,highlands,nguyên giá.báo lỗi hệ thống ko áp đc giảm 19k.kkk,0,0,2023-11-19T09:24:03,shophoayeuthuong1
7303077746690163458,7297034389781761282,highlands,ở trên Hà Nội 96 định công cũng có,0,0,2023-11-19T14:51:50,tran_hngoc
7302741820815344391,7297034389781761282,highlands,thương hiệu quá lớn trong làng nước uống. và tôi thích uống nó 🥰,0,0,2023-11-18T17:08:19,phukienso5.01
7305661759938134786,7297034389781761282,highlands,Tuần uốg 3 lần rồi đó..,0,0,2023-11-26T13:59:06,huysbil
7302716260340040449,7297034389781761282,highlands,k có trong zỏ hàng ak c,0,0,2023-11-18T15:29:08,mikitclyng7
7302447252424606471,7297034389781761282,highlands,các bác follow e với ạ,0,0,2023-11-17T22:05:06,hadobaby22_yenkhanh
7303129822833443585,7297034389781761282,highlands,Em muốn xin việc highland ạ,0,0,2023-11-19T18:13:57,bongyetquaidan
7303524448576537346,7297034389781761282,highlands,Hôm tui uống size M 39k 😅,0,0,2023-11-20T19:45:12,kangtrang1988
7302700994385838856,7297034389781761282,highlands,Nhà vệ sinh ko có vòi sịt,0,0,2023-11-18T14:29:46,nguyenkhng_k
7302681594149208834,7297034389781761282,highlands,bạn có tamg không hâh,0,0,2023-11-18T13:14:42,tomchinchin
7303806007880565506,7297034389781761282,highlands,Highlands mat e 🫦,0,0,2023-11-21T13:58:02,dlnhchn.trn
7304239697379066642,7297034389781761282,highlands,Đắt quá 😳,0,0,2023-11-22T18:00:48,alemlem8
7302612675144942343,7297034389781761282,highlands,B có nhượng quyền k,0,0,2023-11-18T08:47:13,nguyenduchop_2000
7303327418994508546,7297034389781761282,highlands,Giỏ hàng ở đâu?,0,0,2023-11-20T07:01:14,phamtanquan200611
7302636207372387074,7297034389781761282,highlands,ở đâu dạ,0,0,2023-11-18T10:18:48,dylc3ikhq1hr
7304076537649087240,7297034389781761282,highlands,"Bao giờ có mua 1 L tặng 1 S thì ủng hộ, tại vck ko tiền chỉ ủng hộ dc vậy thôi 😊",0,0,2023-11-22T07:28:10,k11vivu
7302643778682258184,7297034389781761282,highlands,tui uống r nha,0,0,2023-11-18T10:47:56,khanhan.misu_2016
7303107677995123463,7297034389781761282,highlands,Hight land giao hàng dưới 5km 😢,0,0,2023-11-19T16:47:59,hoanganhhl14
7302701135189263122,7297034389781761282,highlands,Tt🥰,0,0,2023-11-18T14:30:22,thuycute294
7303010540812927746,7297034389781761282,highlands,rao uong roli,0,0,2023-11-19T10:31:18,baotran16911
7302427055920415496,7297034389781761282,highlands,hello,0,0,2023-11-17T20:46:49,trongtri0907
7303431231088755458,7297034389781761282,highlands,Tôi cũng lm quán cfe nè. Gio cfe sach. Mộc ngon hơn cfe halen mà nv phải pv tận tay. Châm trà. Liên tục. 20 k1 ly kg trộn cfe nguyên chất,0,0,2023-11-20T13:43:37,bibomy123456
7302618843742339858,7297034389781761282,highlands,Ũa sao mình mua 39k ta,0,0,2023-11-18T09:11:12,haanhty
7302412401101734664,7297034389781761282,highlands,Đẹp,0,0,2023-11-17T19:49:55,lydong68.68
7304333968617505554,7297034389781761282,highlands,qảng,0,0,2023-11-23T00:06:29,tqaihgn
7302599578183353089,7297034389781761282,highlands,@Vũ Hoàng Gia Ban Yummy😌,2,0,2023-11-18T07:56:38,pi14101994
7304644750492795666,7297034389781761282,highlands,Rẻ z @your pinkngoc,1,0,2023-11-23T20:12:31,mniphthanh
7311540131994551041,7297034389781761282,highlands,áp dụng hết tháng 12 luôn hay s v ad @highlandscoffeevietnam,0,0,2023-12-12T10:10:25,mixao1510
7304585608192606978,7297034389781761282,highlands,@Hoàng Tử Bé 🖤,0,0,2023-11-23T16:23:09,naichaomoinguoi
7303401945614926594,7297034389781761282,highlands,@Chii.cheese,0,0,2023-11-20T11:50:01,tuthanh_17322
7303386564553442050,7297034389781761282,highlands,@nbviet97,0,0,2023-11-20T10:50:28,minhanh282803
7302651337468412673,7297034389781761282,highlands,"cốc 29k hút 3 cái là gần hết luôn quá ít,mà cốc 50k mới đủ ,50k cốc cf hàng ngày là quá chát🫠",0,0,2023-11-18T11:17:29,luuuphong
7305650058367107841,7297034389781761282,highlands,Đang bảo phân biệt người tàn tật gì đó,1,0,2023-11-26T13:13:44,hoang_thuong114
7302696335479554823,7297034389781761282,highlands,Tui trung thành với Starbuck [astonish],1,0,2023-11-18T14:11:47,therikkigoodboy
7305219004557460226,7297034389781761282,highlands,Ngon quá,0,0,2023-11-25T09:21:28,nhoemvaical
7304581425671996162,7297034389781761282,highlands,Đang là thượng đế tao đi uống ở Highlands cảm giác như đang đi xin 1 cái gi đó chứ không phải là thượng đế,0,0,2023-11-23T16:07:06,phuho9
7304238825395454725,7297034389781761282,highlands,Nhân viên phụ vụ trả lại tiền thừa cho tôi bằng giấy ghi 10k 😂,0,0,2023-11-22T17:57:31,maria34vn
7304211425273496321,7297034389781761282,highlands,Jo uống cực chán,0,0,2023-11-22T16:11:04,dunghuyen1987
7303169439796200194,7297034389781761282,highlands,"Mình uống thấy ko ngon mà đắt vãi chưởng, uống vỉa hè ngon gắp vạn lần",0,0,2023-11-19T20:47:35,thoan2310
7302768729379750658,7297034389781761282,highlands,lên titok mà uống,0,0,2023-11-18T18:52:38,tiktokthui
7302621214807327495,7297034389781761282,highlands,Phong cách tự phuc vu de giảm chi phí thuê nhân viên chứ ko co tac dụng gì cả,0,0,2023-11-18T09:20:24,user4515365441400
7302608827319845639,7297034389781761282,highlands,Tui là hk bao giờ ghé !!!!!!,0,0,2023-11-18T08:32:14,letuan6673
7302421738993222407,7297034389781761282,highlands,Highlands Mua đá về uống ấy chứ. Ko uống,0,0,2023-11-17T20:26:05,duongsinhtrunghoa_so1
7300941277351576321,7297034389781761282,highlands,@nny hết tiền là vì cái này,1,0,2023-11-13T20:41:08,1510yn
7297445235772261122,7297034389781761282,highlands,Size sm 😂,1,0,2023-11-04T10:34:58,huynh_toan
7297426975570952962,7297034389781761282,highlands,Tym hộ vài video ạ 🥺🥺🥺🥺🥺🥺🥺🥺,1,0,2023-11-04T09:23:56,tungnuochoa_1
7301578307698262786,7297034389781761282,highlands,@mopham đi Nha Trang uống cf Highlands đi,1,2,2023-11-15T13:53:23,dieudo_1203
7297384928115000066,7297034389781761282,highlands,Ly 49 quảng cáo 19k 🥹 nhưng mà ngon nên tha thứ 😅,1,1,2023-11-04T06:41:19,beenbeo199x
7297915654840763144,7297034389781761282,highlands,Mình thích highland,1,0,2023-11-05T17:00:09,tn131751
7297859030477931272,7297034389781761282,highlands,Mình cổ đông của Highland từ lâu rùi nhé.,1,0,2023-11-05T13:20:26,thanhptn1
7297854413582336770,7297034389781761282,highlands,@Vi Nguyễn95,1,0,2023-11-05T13:02:49,phtram52
7297884854648636178,7297034389781761282,highlands,haha...chưa uống bao h lun 😅😅,1,0,2023-11-05T15:00:41,tiny.1504
7297823229027599111,7297034389781761282,highlands,Giá mới ah chắc ngon,1,0,2023-11-05T11:01:35,minhanh2706
7297920860052357893,7297034389781761282,highlands,tuyệt vời,1,0,2023-11-05T17:20:33,hienbaby1990
7297817073357980418,7297034389781761282,highlands,"19k thật mà tui làm ở 2 lần mà ba , mn gọi size s có 19 hà",1,0,2023-11-05T10:37:48,huy01012005
7301620794425361153,7297034389781761282,highlands,giờ hết thắc mắc *hai lừn* hay *hai len* nhé :)))),0,0,2023-11-15T16:38:19,vhhai91
7302058949489836808,7297034389781761282,highlands,ủa hai len chứ hong phải hai lần mất anh hả 😞,0,0,2023-11-16T20:58:17,meokieuanhcutephomaique
7301631021127779074,7297034389781761282,highlands,Mong cửa hàng coi lại cách làm việc phục vụ khách hàng,0,0,2023-11-15T17:17:52,phcphm2
7301968013502219015,7297034389781761282,highlands,ko ngon,0,0,2023-11-16T15:05:31,chu_be1
7301632278295118594,7297034389781761282,highlands,"Lương công nhân vẫn thích ngồi Hl,nghiện nhất ly phindi hạnh nhân😋😋😋",0,0,2023-11-15T17:22:46,memiu1993
7301630958246757122,7297034389781761282,highlands,Cửa hàng quá tệ. Mua bình bị lỗi muốn trả lại hoàn tiền nhưng lại cửa hàng lại ko chấp nhận. Gửi hàng lại cho cửa hàng mà vẫn ko chịu gửi tiền lại. 🙄,0,0,2023-11-15T17:17:36,phcphm2
7301981721208718088,7297034389781761282,highlands,mới ik ngang,0,0,2023-11-16T15:58:40,nqoc.chouu._
7302027597462160130,7297034389781761282,highlands,@dungnguyen,0,0,2023-11-16T18:56:48,hanhunguyen2017
7301569868956418824,7297034389781761282,highlands,cà phê pha sữa tươi đó,0,0,2023-11-15T13:20:36,thuyngan_shoes
7301953737345401602,7297034389781761282,highlands,"tui sáng uống cafe rang xay tại chỗ 12k ,khuyến mãi 1 ấm trà bắc 🤣🤣🤣🤣🤣",0,0,2023-11-16T14:10:17,hotuanlive
7301930919476445954,7297034389781761282,highlands,@Vinh An 😁,0,0,2023-11-16T12:41:46,hty9696
7301908506076136210,7297034389781761282,highlands,Uống tại cửa hàng có áp dụng giá 19k k ạ?,0,0,2023-11-16T11:14:40,anhnguyet_20.05
7301888279355147010,7297034389781761282,highlands,ngon quá nên uống Bạc Xỉu nha😳,0,0,2023-11-16T09:56:19,biakquyphiphinhap
7301886145138148098,7297034389781761282,highlands,Cf sữa gi mà nó đắng như cf . Uon 1 lần k co lần 2,0,0,2023-11-16T09:48:06,tina130624
7301845982228054785,7297034389781761282,highlands,Rồi nào mới giảm matcha đậu đỏ xuôg 19k cho tui uống đây 😂,0,0,2023-11-16T07:12:40,myduccccc95
7301953446352634626,7297034389781761282,highlands,cafe đá từ 98k xuống còn 19k,0,0,2023-11-16T14:09:04,hotuanlive
7301646613439693570,7297034389781761282,highlands,"nhìn hấp dẫn,chất lắm",0,0,2023-11-15T18:18:14,cochau9x
7301956610066776833,7297034389781761282,highlands,Ngon za 😅,0,0,2023-11-16T14:21:27,juliejulie1079
7301682057625158418,7297034389781761282,highlands,Anh chị cho e một cái kết bạn Follower và 1 ❤️1 bình luận nhé e cảm ơn nhiều ạ,0,0,2023-11-15T20:35:48,mlhoa.23
7301677760739918610,7297034389781761282,highlands,Rẻ thiệt,0,0,2023-11-15T20:19:03,.tuanduong08
7302044848771629831,7297034389781761282,highlands,follow e voi,0,0,2023-11-16T20:03:32,tientrinh6715
7301936916223525650,7297034389781761282,highlands,2 lần mất e,0,0,2023-11-16T13:04:52,leoleoconmeo
7301662670913995538,7297034389781761282,highlands,Ngon ngon,0,0,2023-11-15T19:20:31,phuocminh050818
7301649121152402177,7297034389781761282,highlands,2 len,0,0,2023-11-15T18:28:10,hngtrnhtn
7302270469947458322,7297034389781761282,highlands,@Bé ú,0,0,2023-11-17T10:39:12,thunga_1988
7302276724091224839,7297034389781761282,highlands,"Uống 1 lần 1 ly 45k và k có lần thứ 2. Dở tệ, đắt k đáng tiền. Cafe Việt Nam vẫn cứ là ok nhất",0,0,2023-11-17T11:03:29,duy220391
7302302361132008210,7297034389781761282,highlands,BC785301641 giúp mình vs ạ 🥰,0,0,2023-11-17T12:42:52,_beebel._
7302302570700489474,7297034389781761282,highlands,Giá đã quá cao lại tự phục vụ còn không có được ly nước lọc uống. Uống ký caphe mà phát bực. K mê đc.,0,0,2023-11-17T12:43:45,van_ruby81
7302328769690518280,7297034389781761282,highlands,ngon nhe,0,0,2023-11-17T14:25:21,titennis
7302346624653706002,7297034389781761282,highlands,@Thiết bị điện thông minh làm video e-power vâyh,0,0,2023-11-17T15:34:37,tntvinagroup
7302203859533988626,7297034389781761282,highlands,Thương hiệu đã bị bán...,0,0,2023-11-17T06:20:58,rinthetrin
7297890649030230792,7297034389781761282,highlands,ế quá quản cáo luôn,0,0,2023-11-05T15:23:14,user45703581231000
7297604456405304065,7297034389781761282,highlands,cafe sữa đá ngon đấy nhưng thiếu nước trà 😂,0,0,2023-11-04T20:52:39,vn.thanh.ha3
7297771557971313410,7297034389781761282,highlands,9k cafe 10k đá 😂,0,0,2023-11-05T07:41:37,fangk906
7297776182891250433,7297034389781761282,highlands,Size nhỏ thôi Size vừa 45k rồi,0,0,2023-11-05T07:59:19,nguyen.anh4770
7297779886491747090,7297034389781761282,highlands,uống muốn bệnh,0,0,2023-11-05T08:13:33,dangquoclam307
7297797064997290759,7297034389781761282,highlands,"Caphe thì ít toàn đá không. Không ngon , mình chỉ uống caphe Trung Nguyên",0,0,2023-11-05T09:20:07,30324383929
7297808955434402561,7297034389781761282,highlands,Cf vị còn kém hơn gói cf g7 😂😂😂,0,0,2023-11-05T10:06:29,binbin19932710
7297825095577420546,7297034389781761282,highlands,có ship hk trời,0,0,2023-11-05T11:09:02,l7703699
7297831378501681928,7297034389781761282,highlands,cà phê này ngon không bằng 1 nữa Trung Nguyên,0,0,2023-11-05T11:33:10,shenlongnumber1
7297837002384474898,7297034389781761282,highlands,9k a cũng chả ngồi tư nhiên phải xếp hàng rồi tự phục bụ a ủn hộ quán trong nc vẫn hơn!,0,0,2023-11-05T11:55:05,ty.vlog
7297850571502879506,7297034389781761282,highlands,ko ship nhỉ,0,0,2023-11-05T12:47:42,dvdlngochan123
7297876497582375682,7297034389781761282,highlands,"cho nói câu hơi mất lòng nha. 1 lần rồi thôi..., nó nhạt như nước ốc.😅",0,0,2023-11-05T14:28:25,huuphuocle1987
7297602727478149890,7297034389781761282,highlands,Ko thể uống nổi caffe hl,0,0,2023-11-04T20:45:49,diepbdsdalat
7297893447721583361,7297034389781761282,highlands,bán thì dở mà tiền thì cao 😂,0,0,2023-11-05T15:34:12,ktvxn_y_hoc_77
7297901204276724487,7297034389781761282,highlands,Tôi bán 16,0,0,2023-11-05T16:04:12,diemchu26
7297925449941418753,7297034389781761282,highlands,Ế quá hay sao nay phải Qc,0,0,2023-11-05T17:38:18,sontomercedes
7297943168112149249,7297034389781761282,highlands,19k/ly cafe không có nổi cho khách hàng ly trà đá,0,0,2023-11-05T18:47:01,baobiinfinity
7297945798758122241,7297034389781761282,highlands,Quê tôi có 10k,0,0,2023-11-05T18:57:11,.0363733499
7297947792584524551,7297034389781761282,highlands,nói thật cũng uống vài lần rồi thật sự là đắt uống thì nhạt toẹt k đậm vị cafe như t uống 15k cafe dạo . uống thương hiệu thôi thật sự k ngon,0,0,2023-11-05T19:04:56,thanhluong20158
7297956980366230274,7297034389781761282,highlands,them,0,0,2023-11-05T19:40:35,ngocphung88.1122
7298126025745007378,7297034389781761282,highlands,cá phê dỏm nhất mà tui từng uống,0,0,2023-11-06T06:37:03,tmtran74
7298130376668889857,7297034389781761282,highlands,"Nó thật chứ ai mời tui mới vô uống, còn k thì nhìu quán ngon hơn phục vụ tốt hơn mà giá k chát như quán này",0,0,2023-11-06T06:54:08,vosidai
7298162490679280385,7297034389781761282,highlands,Sữa đá bảo sao toàn đá 😂,0,0,2023-11-06T08:58:14,trunggi0izz1
7298173811970278162,7297034389781761282,highlands,lon coca ở ngoài mua có đắt lắm 10k ở trong Highlands mua 3 mấy nghìn :)),0,1,2023-11-06T09:42:06,vhav_0208
7297490670818149127,7297034389781761282,highlands,mấy b dow app grab về đặt😂,0,0,2023-11-04T13:31:07,quynhquynh2023
7297391512119706375,7297034389781761282,highlands,mình k đặt dc,0,0,2023-11-04T07:06:43,hoanguyen150399
7297411108569826050,7297034389781761282,highlands,đặt thế nào sao mik vào k dc ta,0,0,2023-11-04T08:22:42,duong_jong_un
7297411331350397714,7297034389781761282,highlands,ooooooh..💕,0,0,2023-11-04T08:23:15,autumnfortune96
7297416349012771602,7297034389781761282,highlands,lm gi có vii cà phê toàn đá,0,0,2023-11-04T08:42:44,ngatladyy
7297447993110692610,7297034389781761282,highlands,Ba vk năm mới mẹ vk chứ nằm đâu,0,0,2023-11-04T10:45:29,thienhaohn1995
7297451971882992385,7297034389781761282,highlands,Chỗ em có 15k,0,0,2023-11-04T11:01:03,huythilinhhungloc
7297472264671347458,7297034389781761282,highlands,trước mình cũng hay uống,0,0,2023-11-04T12:19:37,trnthkimhu86
7297472470499066642,7297034389781761282,highlands,giờ còn 16k k thèm mua ở đó 19k ma nó mua,0,0,2023-11-04T12:20:24,phamthanhdien2024
7297473446303466247,7297034389781761282,highlands,hai lừn hay hai len vậy ạ,0,0,2023-11-04T12:24:09,.kimseonho._
7297478567457047298,7297034389781761282,highlands,"Địa điểm đẹp thôi, uống ko ngon",0,0,2023-11-04T12:44:11,86_nguyenbaobinh
