source_name,platform,record_type,source_row_id,text,brand,created_at,date,hour,weekday,time_slot,like_count,comment_count,share_count,view_count,engagement_total,engagement_rate,comment_depth,share_rate,sentiment_label,sentiment_score,risk_group,risk_keyword_flag,content_pillar,caption_length,is_phuc_long
,,,1853,"CẶP ĐÔI ĂN Ý - TÌM RA “CHÂN ÁI” 💚 

Khám phá “chân ái” của các cặp đôi tại Highlands Coffee. ✨
🌟 Chàng mê MatchaĐI Latte đậm đà cùng sữa thơm ngậy. 
🌟 Nàng mê MatchaĐI Dừa Mây đậm vị matcha, thanh mát từ nước dừa. 

💖 Hai “gu” tưởng khác nhưng lại “match” theo cách rất riêng. 

✨ Thưởng thức MatchaĐI tại các cửa hàng Highlands Coffee hoặc Đặt trước - Không chờ đợi ngay tại: https://di.highlandscoffee.com.vn/YBOH

#HighlandsCoffee #MatchaDILatte #MatchaDIDuaMay",highlands,2026-05-13 10:16:57,2026-05-13,10.0,Wednesday,morning_6_11,,,,,,,0,,positive,4,app_payment_promotion|taste_quality,True,di_san_chat_luong,464,False
,,,1854,"VIỆT ESPRESSO – CHẤT VIỆT, GU HIỆN ĐẠI​

☕ Từ những hạt cà phê được chọn lọc, phối trộn theo tỷ lệ vàng 70% Arabica – 30% Robusta cùng mức rang trung bình, Việt Espresso mang đến sự cân bằng hoàn hảo giữa hương thơm, độ đậm và hậu vị, phù hợp với khẩu vị người Việt.​

✨ Dù bạn thích Americano tươi mát, Latte êm mượt hay Cappuccino bồng bềnh, Việt Espresso luôn mang đến ly cà phê chuẩn vị cho mỗi buổi sáng.​

👉 Ghé Highlands Coffee thưởng thức Việt Espresso với mức giá mới ngay hôm nay bạn nhé!

#HighlandsCoffee #VietEspresso",highlands,2026-03-05 13:00:44,2026-03-05,13.0,Thursday,lunch_11_14,,,,,,,0,,positive,5,app_payment_promotion|taste_quality,True,di_san_chat_luong,530,False
,,,1855,"[Combo quà Rạng Rỡ đón 8 tháng 3] 
QUÀ CHO “EM XINH” ĐÓN THÁNG LUNG LINH 🌷🌷

Dear Chúng Mình,
Ghi điểm với phụ nữ đâu có khó đâu! Dịp lễ này hẹn nhau mở GrabFood đặt ngay hoa xinh - nước xịn để lấy lòng các nàng thôi nào!

Combo Rạng Rỡ yêu chiều các nàng gồm có:
🌼 Giỏ hoa Lily Grace xinh xắn.
🌼 Trà Sen Vàng Củ Năng cỡ Vừa thanh mát.
🌼 Độc quyền trên GrabFood
🌼 Giá chỉ 119K.

Quà Rạng Rỡ siêu xịn ở đây nhé: https://grb.to/HighlandsCoffeexGF

#HighlandsCoffee #GrabFood",highlands,2026-03-05 05:04:52,2026-03-05,5.0,Thursday,night_22_6,,,,,,,0,,positive,3,none,False,khuyen_mai_minigame,472,False
,,,1856,"✨ SUPER YÊU CHIỀU - MỪNG 8 THÁNG 3
HIGHLANDS KHAO DEAL 1 TẶNG 1 💗

🌟Đón 8 tháng 3 lung linh, Highlands gửi đến Chúng Mình deal Mua 1 tặng 1 như một lời tri ân dành cho “một nửa thế giới”. 

🎁 Tặng 1 Trà Sữa Hojicha/Đài Loan cỡ Vừa khi mua 1 Nước Ngon cỡ Lớn thuộc các dòng bất kỳ PhinĐI/Trà/Freeze/Trà sữa. (*)

⏰ Thời gian áp dụng: Duy nhất 3 ngày 06 - 08/03/2026.

Hẹn hò và rinh siêu deal tại Highlands ngay nào!!

#HighlandsCoffee",highlands,2026-03-05 01:00:39,2026-03-05,1.0,Thursday,night_22_6,,,,,,,0,,positive,3,none,False,khuyen_mai_minigame,434,False
,,,1857,"TIẾNG YÊU NGÀY 8/3 HIGHLANDS DỊCH BẰNG HOA🌷💐😘

Chàng muốn tặng hoa nhưng sợ chóng tàn, vậy để Highlands giúp chàng tặng nàng “ly khó tàn” khi mua “Ly khó tan” nha. 

Có 2 options cho chàng lựa:
✨Combo Rạng rỡ – Ly Giữ Nhiệt Chicchic x Hamper chỉ 449.000
✨Combo Rạng ngời – Trà Sen Vàng Củ Năng cỡ Vừa x Hamper chỉ 119.000

Đồng lòng với các chàng, Highlands mở order từ ngày 5/3, muốn tặng mẹ, sếp nữ, người thương hay cả team bèo trong công ty thì mai qua Highlands chốt đơn liền tay nào 🌷

#HighlandsCoffee #QuocTePhuNu",highlands,2026-03-04 11:00:29,2026-03-04,11.0,Wednesday,lunch_11_14,,,,,,,0,,positive,1,app_payment_promotion,True,khuyen_mai_minigame,521,False
,,,1858,"🎁💌 ĐƠN CÀNG ĐÔNG, DEAL CÀNG ""NỒNG"" - TIỆC 8/3 ĐÃ SẴN SÀNG!

Đón Quốc tế Phụ nữ này, các “Anh bờ vai” đã chuẩn bị gì để chiều lòng hội chị em chưa? 

Từ các món trà, freeze đến cà phê hợp gu, Highlands gửi bạn ưu đãi đơn hàng lớn dịp 8/3 đây:
⭐ Giảm 5% cho đơn từ 1 triệu đến dưới 2.5 triệu.
⭐ Giảm 10% cho đơn từ 2.5 triệu đến dưới 5 triệu.
⭐ Giảm 15% cho đơn từ 5 triệu đến dưới 8 triệu.
⭐ Giảm 20% cho đơn từ 8 triệu trở lên.

☎ Liên hệ hotline 19001755 hoặc ghé cửa hàng Highlands Coffee gần nhất để được tư vấn nhé!

#HighlandsCoffee #Bigorder",highlands,2026-03-04 05:00:10,2026-03-04,5.0,Wednesday,night_22_6,,,,,,,0,,positive,1,service_store,True,khuyen_mai_minigame,547,False
,,,1859,"🍵 MATCHAĐI DỪA MÂY - KHI TINH TÚY NHẬT BẢN “CHẠM” VỊ THANH MÁT ĐẤT VIỆT ​

🥳 Highlands Coffee kể câu chuyện Matcha với MatchaĐI Dừa Mây - một bản phối đầy ngẫu hứng với:​

🌱 Hatsuzuki Kyokou Matcha - bột matcha thượng hạng được tuyển chọn từ vụ xuân của Nhật Bản.​
🥥 Nước dừa thanh mát giúp cân bằng vị trà tạo nên cảm giác sảng khoái khi thưởng thức.​

👉Ghé Highlands Coffee gần nhất hoặc đặt hàng để trải nghiệm Matcha chuẩn Nhật ngay hôm nay nhé! ​

#HighlandsCoffee #MatchaĐI #MatchaĐIDuaMay",highlands,2026-03-03 11:00:40,2026-03-03,11.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,app_payment_promotion,True,di_san_chat_luong,495,False
,,,1860,"💥💓 SIÊU DEAL 3.3 - Đổi quà hấp dẫn chỉ từ 3 Drips

🌟 Chúng Mình ơi!
Đặt gấp báo thức cho khung giờ vàng ngày 3.3 sắp tới để gom trọn ưu đãi đổi quà - tích điểm cực hời với HighlandsĐI nhé!

Chi tiết kho ưu đãi siêu xịn:
🎉 X2 Drips khi mua MatchaĐI Latte hoặc MatchaĐI Dừa Mây (từ 1-15/03/2026)
️🎉 Giảm 30%-40% BST Mismatches |  25-29 Drips.
️🎉 Trà Thạch Đào 0Đ (Duy nhất tại khu vực TP. HCM) | 3 Drips.
️🎉 Giảm 5K; 10K | 10-20 Drips.
️🎉 Trà Sữa/Trà Xanh Đậu Đỏ/PhinDi Choco/Trà Thanh Đào/Phin Đen Đá/Freeze Choco/Bạc Xỉu/Trà Mãng Cầu 0Đ | Từ 20 Drips.

⏰ Thời gian: 14h00 - 15h00 ngày 03/03. Ưu đãi có giới hạn nên nhanh tay đặt lịch bạn nhé.

🛎 Drips tích rồi thì đừng để “ngủ quên” trong App nhé Chúng Mình ơi: https://di.highlandscoffee.com.vn/OtON

#HighlandsCoffee #HighlandsĐI",highlands,2026-03-03 01:00:21,2026-03-03,1.0,Tuesday,night_22_6,,,,,,,0,,positive,2,app_payment_promotion,True,khuyen_mai_minigame,782,False
,,,1861,"🍵 MATCHAĐI LATTE - MƯỢT MÀ TRONG NGỤM ĐẦU TIÊN 🌤️​

🥳 Highlands Coffee kể câu chuyện về lá trà tại Nhật Bản nằm trong BST MatchaĐI:
🌱 MatchaĐI Latte là sự chắt lọc tinh túy từ dòng trà Hatsuzuki Kyokou thượng hạng giữ trọn vẹn vị Umami tự nhiên cùng hương thơm thanh khiết đặc trưng hòa quyện cùng sự ngậy của sữa sẽ tạo nên trải nghiệm mượt mà khi thưởng  thức.​

👉 Ghé Highlands Coffee gần nhất hoặc đặt hàng ngay để trải nghiệm Matcha chuẩn Nhật ngay hôm nay nhé! ​

#HighlandsCoffee #MatchaĐI #MatchaĐILatte",highlands,2026-03-02 11:00:42,2026-03-02,11.0,Monday,lunch_11_14,,,,,,,0,,positive,2,app_payment_promotion,True,di_san_chat_luong,511,False
,,,1862,"🔥 DEAL 1Đ CHÀO THÁNG 03 - Chọn món đúng gu, nhận thêm voucher 50k

☕ Tháng mới vừa gõ cửa rồi, Highlands ""mở bát"" đầu năm với deal siêu hời đây. 

Mời Chúng Mình cùng thưởng thức loạt món hot chỉ với 1Đ và nhận thêm voucher 50K khi đặt hàng qua ShopeeFood:
✨ Trà Sen Vàng (Củ Năng)
✨ Trà Thanh Đào
✨ PhinĐI Hạnh Nhân
✨ Trà Thạch Đào
✨ Bánh Mì Que
✨ Bánh Croissant 

💟 Chọn món yêu, chốt đơn nhanh và để Highlands tiếp sức trong những ngày đầu tháng nhé: https://shopeefood.vn/u/3VaAkcB

#HighlandsCoffee #ShopeeFood",highlands,2026-03-02 03:06:17,2026-03-02,3.0,Monday,night_22_6,,,,,,,0,,positive,2,app_payment_promotion,True,khuyen_mai_minigame,515,False
,,,1863,"🍵 MATCHAĐI - GÓI TRỌN TINH TÚY NHẬT BẢN ​

🌤️ Được tuyển chọn từ vụ xuân tại Nhật Bản, Hatsuzuki Kyokou Matcha của Highlands mang dưỡng chất từ những lá trà đầu mùa gói trọn trong BST MatchaĐI ra mắt vào ngày 01/03/2026: ​

🌱 MatchaĐI Latte - Sự kết hợp hoàn hảo giữa vị matcha đậm đà cùng độ béo ngậy của sữa.​
🌱 MatchaĐI Dừa Mây - Bản phối đầy ngẫu hứng của vị đậm matcha, hòa quyện cùng sự thanh mát của nước dừa tạo nên thức uống giải nhiệt cực đỉnh.​

👉 Ghé Highlands Coffee gần nhất hoặc đặt hàng ngay để trải nghiệm Matcha chuẩn Nhật hôm nay nhaa!​

 #HighlandsCoffee #MatchaĐI #MatchaĐILatte #MatchaĐIDuaMay",highlands,2026-03-01 03:00:29,2026-03-01,3.0,Sunday,night_22_6,,,,,,,0,,positive,2,app_payment_promotion|taste_quality,True,di_san_chat_luong,615,False
,,,1864,"🎉 [STORE ANNIVERSARY – HIGHLANDS COFFEE TÔN THẤT THIỆP] 🎉

Vậy là cửa hàng Flagship - Highlands Coffee Tôn Thất Thiệp đã tròn 1 năm khai trương!

Một năm – khoảng thời gian không quá dài, nhưng đủ để nơi đây trở thành điểm hẹn quen thuộc, lưu giữ những khoảnh khắc đáng nhớ. Từ những buổi sáng vội vàng cùng ly Cà Phê Phin đậm đà, những buổi chiều làm việc tập trung bên ly Trà Sen Vàng, đến những cuộc hẹn rộn ràng tiếng cười cùng bánh nước ngon… tất cả đã tạo nên một hành trình đầy cảm xúc.

Cửa hàng rất hân hạnh đón tiếp hàng ngàn khách hàng trong và ngoài nước, trở thành điểm dừng chân yêu thích giữa lòng Quận 1 nhộn nhịp. Mỗi vị khách ghé thăm là một câu chuyện, một dấu ấn góp phần làm nên màu sắc riêng cho Highlands Coffee Tôn Thất Thiệp.

Cảm ơn Chúng mình trong suốt chặng đường vừa qua. Sự yêu thương và ủng hộ của Chúng mình là động lực để cửa hàng ngày càng hoàn thiện và mang đến nhiều trải nghiệm đáng nhớ hơn nữa.

💛 Đã bao lâu rồi bạn chưa ghé lại địa điểm này?
 💬 Hãy để lại dưới đây một kỷ niệm đáng nhớ của bạn tại Highlands Coffee  Tôn Thất Thiệp nhé!

#HighlandsIconicStore #StoreAnnivesary",highlands,2026-03-01 01:00:16,2026-03-01,1.0,Sunday,night_22_6,,,,,,,0,,positive,6,app_payment_promotion|taste_quality,True,phong_cach_trai_nghiem,1116,False
,,,1865,"🎉 HẸN NHAU KHAI XUÂN VỚI HIGHLANDS MỚI TOANH TẠI GO! MALL ĐÀ NẴNG

Nằm ngay khu sảnh chính trung tâm thương mại GO! Mall Đà Nẵng, Highlands hiện diện với 2 khu ngồi liền kề, dễ nhận diện giữa sắc đỏ đặc trưng và quầy pha chế mở nổi bật.

Dù là ghé sau giờ tan tầm, hẹn bạn dịp đầu năm hay dừng chân giữa nhịp mua sắm, không gian bàn gỗ quen thuộc cùng ly Phin Sữa Đá sóng sánh đúng gu luôn sẵn sàng chờ bạn nhé!

☕ Khai xuân tại GO! Mall Đà Nẵng đừng quên ghé “quán ruột"" làm ly cà phê mở vị đầu năm thôi nào!

📍 Highlands Coffee GO! Mall Đà Nẵng | 257 Hùng Vương, Khu Thương Mại, Thanh Khê, Đà Nẵng

#HighlandsCoffee #HighlandsGOMallDaNang",highlands,2026-02-28 01:00:24,2026-02-28,1.0,Saturday,night_22_6,,,,,,,0,,positive,2,app_payment_promotion,True,phong_cach_trai_nghiem,640,False
,,,1866,"GÓI TRỌN KHOẢNH KHẮC SUM VẦY TẾT NÀY CÙNG HIGHLANDS

Tết Bính Ngọ 2026 với Highlands là những khoảnh khắc sum vầy thật đáng nhớ bên người thân, gia đình và bạn bè.  ❤️ Cảm ơn bạn đã chọn Highlands làm nơi ghi dấu những kỷ niệm đầu năm, cùng nhau nhâm nhi và trao gửi những lời chúc tốt đẹp nhất.

Highlands thương chúc tất cả chúng ta sẽ có một năm 2026 mã phi nước đại và mã đáo thành công 🐎🐎🐎",highlands,2026-02-27 14:15:42,2026-02-27,14.0,Friday,afternoon_14_18,,,,,,,0,,positive,2,app_payment_promotion,True,di_san_chat_luong,394,False
,,,1867,"💚 HIGHLANDS ""THAY ÁO"" XANH MƯỚT – BÍ MẬT GÌ ĐANG CHỜ ĐỢI? 🥳​

Chúng Mình đã sẵn sàng cho trải nghiệm vị giác Đậm Vị - Thơm Hương đang âm thầm đổ bộ vào ngày 01/03/2026 chưaa 😝​

🔍 Highlands Coffee thử tài thám tử hãy nhìn sắc xanh này và ĐoánĐI siêu phẩm Đậm Vị - Thơm Hương 🥳 ​

🎁 30 VOUCHER DÙNG THỬ MÓN MỚI MIỄN PHÍ dành cho 30 người trả lời đúng và may mắn nhất, với cách thức cực dễ:​

Bước 01: Like và chia sẻ bài viết này ở chế độ công khai ​
Bước 02: Comment tên món bạn dự đoán và tag 02 người bạn thân của mình!!​

😜 Minigame kết thúc vào 23h59 ngày 28/02/2026, nhanh tay lên bạn nhé!​ Thử comment xem ai mới là fan cứng thật sự của HIGHLANDS nè
-------------------------​
#HighlandsCoffee #DamViThomHuong​ #ComingSoon #01032026",highlands,2026-02-27 04:00:38,2026-02-27,4.0,Friday,night_22_6,,,,,,,0,,positive,7,app_payment_promotion|taste_quality,True,di_san_chat_luong,738,False
,,,1868,"🌟 NHÂM NHI SEN VÀNG - VẠN SỰ DỄ DÀNG

Cùng hội bạn thân ngồi lại bên ly Trà Sen Vàng mát lành, khởi động năm mới Bính Ngọ bằng những câu chuyện rôm rả bạn nha.

Nhâm nhi một ngụm trà, cũng là lúc ta gửi gắm trọn vẹn tâm ý cho năm mới:
✨ Sen thơm bùi: Chúc tâm an, vạn sự nhàn.
✨ Củ năng giòn rụm: Chúc khởi đầu luôn rộn rã.
✨ Vị trà mát lành: Chúc lộ trình năm mới mượt mà, hanh thông.

Chẳng cần hoa mỹ, chỉ cần ngồi lại bên nhau, nhấp một ngụm Sen Vàng là đủ cho một lời chúc đầu năm trọn vẹn. 

💖 Cùng người thương đến Highlands ngay bạn nhé",highlands,2026-02-26 13:01:06,2026-02-26,13.0,Thursday,lunch_11_14,,,,,,,0,,positive,1,none,False,di_san_chat_luong,544,False
,,,1869,"🔥⚡ Chọn nước đúng gu, nhận nước nhanh gọn với HighlandsĐI 

Những ngày bận rộn vẫn có cách thưởng thức cà phê yêu thích thiệt nhanh gọn đó nha!
👉 Đặt trước trên App HighlandsĐI, đến nơi là nhận ngay mà chẳng cần chờ đợi và không phải xếp hàng
🔻 BƯỚC 1: Tải App HighlandsĐI
🔻 BƯỚC 2: Chọn món - thanh toán
🔻 BƯỚC 3: Đến quầy nhận nước, không cần xếp hàng

️🎉 Tải ngay app HighlandsĐI và thưởng thức nước ngon theo cách tiện lợi hơn: https://byvn.net/wyuu

#HighlandsCoffee #HighlandsĐI",highlands,2026-02-25 13:01:21,2026-02-25,13.0,Wednesday,lunch_11_14,,,,,,,0,,positive,3,app_payment_promotion|service_store,True,trai_nghiem_so_ket_noi,484,False
,,,1870,"Năm mới Highlands có quàaaa 🥳💓
Cùng ghé Highlands nạp cà phê đầu năm và nhận quà khởi xuân Bính Ngọ ngay 👇

🧧 Mua Bộ Nến Tinh Hoa - Nhận Túi Cá Chép
🧧 Mua 02 gói Cà Phê bất kỳ - Nhận  Sổ Tay phiên bản giới hạn
🧧 Hóa đơn từ 329K -  Tự chọn quà: Sổ Tay/ Túi Tote Mini/ Túi Đeo Chéo

Số lượng quà có hạn, đến hết tháng 2! Ghé Highlands ring liền nhaaa 🐎",highlands,2026-02-24 02:19:14,2026-02-24,2.0,Tuesday,night_22_6,,,,,,,0,,neutral,0,none,False,khuyen_mai_minigame,350,False
,,,1871,"Năm mới Sắm đồ mới! Khởi sắc Xuân Bính Ngọ 🐎

Ngồi vào bàn làm việc mà cứ ngỡ là bàn tiệc với Combo Phin Pop & Ly Tết Việt nhà Highlands! 😍

🥤 Ly Tết Việt rực sắc bàn làm việc, giữ nhiệt từ sáng đến chiều. 
☕ Phin Pop đủ 3 màu, đánh thức mọi giác quan với bộ phin chuẩn gu Việt

Ghé Highlands gần nhất để sở hữu ngay bộ sưu tập giới hạn này nha bạn ơi!",highlands,2026-02-23 11:00:08,2026-02-23,11.0,Monday,lunch_11_14,,,,,,,0,,neutral,0,none,False,phong_cach_trai_nghiem,352,False
,,,1872,"💯 KHAI XUÂN ĐI LÀM - DEAL NGON ĐÓN LỘC ĐẦU NĂM

Thông báo: Guồng công việc đang khởi động, còn Chúng Mình đã đủ hăng say để sẵn sàng ""on top"" chưa? Highlands tiếp năng lượng cho bạn với siêu deal hấp dẫn nè!

🎁 Combo 02 Trà cỡ Lớn tặng ngay 01 PhinĐI cỡ Nhỏ khi đặt món trên GrabFood
👉 Thời gian áp dụng: 23/02 - 27/02

🛎 Đón deal hời ngay tại GrabFood nhé: https://grb.to/HighlandsCoffeexGF

#HighlandsCoffee #GrabFood",highlands,2026-02-23 05:06:23,2026-02-23,5.0,Monday,night_22_6,,,,,,,0,,positive,2,none,False,khuyen_mai_minigame,419,False
,,,1873,"️🎉 KHỞI ĐỘNG NĂM MỚI - CÀ PHÊ HIGHLANDS MỜI 

☕ Đón ngày đầu năm đi làm, rủ “đồng đội"" mở App HighlandsĐI nhận ngay ưu đãi để cùng mở bát năm mới thật phơi phới nhé!

Deal hot đây rồi:
👉 Mua 01 Tặng 01 cà phê vào thứ 2 & thứ 3 hằng tuần.
👉 Áp dụng khi nhận ưu đãi trên App HighlandsĐI (toàn bộ cửa hàng khu vực TP.HCM bao gồm TP.HCM cũ, Bình Dương, Bà Rịa -  Vũng Tàu)
👉 Thời gian diễn ra: 23 & 24/02/2026.

Mở App HighlandsĐI, say hi năm mới thật hăng say: https://byvn.net/wyuu

#HighlandsCoffee #caphedautuan #coffeespirit",highlands,2026-02-23 01:00:21,2026-02-23,1.0,Monday,night_22_6,,,,,,,0,,neutral,0,app_payment_promotion,True,khuyen_mai_minigame,525,False
,,,1874,"Cả nhà ơi, mình khởi động lại nhẹ nhàng sau Tết nhaaa 💛 

Highlands đã chuẩn bị sẵn bộ ba bánh vía để tiếp sức cho bạn đây: 
🌸 Bánh Đào Nở Vía: Cho mọi việc tươi tắn, rạng rỡ. 
🍃 Bánh Chưng Gói Vía: Gói trọn sự may mắn, chắc chắn. 
🌼 Bánh Mai Đón Vía: Rước lộc hanh thông, cả năm khởi sắc. 

Nghỉ tay một xíu, ăn miếng bánh, uống ngụm trà rồi mình làm tiếp cho hiệu quả nhen. Task nào rồi cũng sẽ xong, quan trọng là mình vẫn cứ tươi tỉnh bạn nè!

👉 Lập hội ghé Highlands để nếm thử bộ ba bánh vía khai xuân đầu năm nhé bạn ơi!",highlands,2026-02-22 13:00:17,2026-02-22,13.0,Sunday,lunch_11_14,,,,,,,0,,positive,2,app_payment_promotion,True,phong_cach_trai_nghiem,527,False
,,,1875,"🏔 +1 ĐIỂM DU XUÂN GIỮA NON XANH NƯỚC BIẾC TRÀNG AN 

Nằm giữa không gian núi đá vôi, sông nước và rừng xanh của Tràng An, Highlands Coffee Tràng An mang đến một trải nghiệm rất khác - thưởng thức cà phê giữa thiên nhiên và di sản.

Cửa hàng được thiết kế theo phong cách truyền thống. Nào là mái ngói, gỗ mộc và hiên dài hướng ra mặt nước, ôm trọn khung cảnh núi non trùng điệp. 

🚣 Mời các “lữ khách đường xa"" ghé chọn cho góc ngồi thật chill và tận hưởng trọn vẹn vẻ đẹp Tràng An nhé!

📍 Highlands Tràng An Ninh Bình | Khu Du Lịch Sinh Thái Tràng An, Xã Ninh Xuân, Huyện Hoa Lư, Ninh Bình

 #HighlandsCoffee #HighlandsTrangAnNinhBinh",highlands,2026-02-21 13:00:37,2026-02-21,13.0,Saturday,lunch_11_14,,,,,,,0,,positive,4,app_payment_promotion,True,phong_cach_trai_nghiem,635,False
,,,1876,"🪙 TẾT THẦN TÀI 
ĐÓN LỘC SEN VÀNG - SẮM VÀNG RỦNG RỈNH

Nhà mình ơi, ngày Thần Tài đâu nhất thiết phải chen chúc mua vàng từ sớm. Cứ thong thả ghé Highlands làm một ly Trà Sen Vàng lấy hên rồi tính tiếp bạn nha 😉

🥛 Highlands mới bạn nhâm nhi chút  hạt sen bùi ngậy, cảm nhận vị trà thanh mát cùng lớp foam béo mịn. 

🎉 Chỉ cần tinh thần mình vui vẻ, bạn làm gì cũng thấy thuận lợi, lộc lá nhờ vậy mà cũng tự nhiên kéo đến rộn ràng suốt năm.

Đón lộc đủ đầy tại Highlands hôm nay, để may mắn theo bạn, sắm vàng suốt cả năm luôn nhé.",highlands,2026-02-20 13:00:11,2026-02-20,13.0,Friday,lunch_11_14,,,,,,,0,,positive,1,app_payment_promotion,True,di_san_chat_luong,531,False
,,,1877,"🎉 LY SUM VẦY “SẮP CẠN” RỒI NHA CẢ NHÀ!!
Nhà mình ơi, Ly Sum Vầy đang vơi đi rất nhanh rồi đó!!!😱

Ai chưa kịp tự tay cào Ly Sum Vầy, rước lộc may mắn đầu năm thì tranh thủ ghé Highlands liền nhen

Mỗi chiếc ly đều ẩn chứa một lời chúc bất ngờ, bỏ lỡ là hụt mất niềm vui ngày Tết nhe!

💖 Tranh thủ ghé sớm, săn ly, đón may mắn đầu năm bạn ơi.",highlands,2026-02-18 13:00:10,2026-02-18,13.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,app_payment_promotion,True,di_san_chat_luong,341,False
,,,1878,"Bạn có để ý, mỗi khi ly Trà Sen Vàng xuất hiện là những câu chuyện bắt đầu rôm rả không?

Tết Bính Ngọ 2026 này, hãy để vị trà Ô Long thanh mát hòa quyện cùng hạt sen bùi ngậy kết hợp với củ năng giòn giòn hóa thành sợi dây kết nối bạn và những người thân yêu. 

Không cần quà cáp cầu kỳ, đôi khi chỉ cần ngồi lại bên nhau, nhâm nhi lớp foam béo mịn là đủ để thấy Tết về thật gần và tròn trịa.

Ghé Highlands sum vầy, để vị Trà Sen Vàng mở ra một năm mới: 
✨ Mở lời cho những dự định còn ấp ủ. 
✨ Mở lòng cho những kết nối thêm bền chặt. 
✨ Mở sắc vàng cho vận may căng tràn suốt năm.

Tết sum vầy, trà sen vàng phải đầy! 
Hẹn người thương đến Highlands ngay để cùng ""khai sen"" đón Tết bạn nha! 👇",highlands,2026-02-17 13:00:45,2026-02-17,13.0,Tuesday,lunch_11_14,,,,,,,0,,positive,2,app_payment_promotion,True,di_san_chat_luong,696,False
,,,1879,"BÍNH NGỌ ĐẾN RỒI! 🐎🌸
HIGHLANDS CHÚC BẠN VẠN SỰ KHỞI SẮC🥂💥

Giao thừa đã điểm, năm mới Bính Ngọ chính thức gõ cửa rồi bạn ơi!
Highlands chúc bạn một năm mới luôn tươi vui, công việc thuận lợi và lúc nào cũng tràn đầy năng lượng.  Chúc cho những dự định của bạn đều suôn sẻ, đi đến đâu cũng gặp may mắn và luôn nhận được sự yêu mến từ mọi người xung quanh.

Năm mới vạn sự như ý, cùng Highlands khai xuân thật rạng rỡ bạn nhé! 🧧✨",highlands,2026-02-16 17:00:18,2026-02-16,17.0,Monday,afternoon_14_18,,,,,,,0,,positive,1,app_payment_promotion,True,di_san_chat_luong,427,False
,,,1880,"CÓ LY SUM VẦY TRÊN TAY, THÊM BÁNH NGON CHO TRÒN VỊ TẾT!

Nhà mình đã kịp rinh Ly Sum Vầy hết chưa ạ? Có ly trong tay rồi thì nhất định phải chọn thêm một “em” bánh xinh xắn để cuộc hẹn đầu năm thêm tròn vị, biết đâu vận may lại gõ cửa liền đó 🤭

Bộ ba bánh Tết đã lên kệ đủ đầy, bạn thuộc ""phe"" nào thì thả biểu tượng cảm xúc cho Highlands biết với nhé:
❤️Hội bánh Đào Nở Vía: Năm mới hồng phát, nở hoa. 
🥰 Hội bánh Mai Hút Vía: Vàng rạng rỡ, hút trọn may mắn. 
😮 Hội bánh Chưng Gói Vía: Xanh mát lành, gói trọn vị Tết.

Bánh nào đang được lòng mọi người nhất đây ta? 
👉 Nhanh tay thả react và comment bên dưới “phe” bánh bạn chọn để Highlands xem hội nào đông nhất nè! 🥰✨",highlands,2026-02-16 13:00:47,2026-02-16,13.0,Monday,lunch_11_14,,,,,,,0,,positive,5,app_payment_promotion|service_store,True,phong_cach_trai_nghiem,672,False
,,,1881,"🎁 GOM TEM NHỎ, MỞ QUÀ TO VỚI HIGHLANDSĐI

Chúng Mình đã “bỏ túi” được bao nhiêu tem ĐI rồi ta?
Ghé HIghlands mở app tích điểm để rước tem rinh lộc ""Phin Sữa Đá"" nha.

🔑 Nhận ngay 01 Tem ĐI trên app sau mỗi lần tích điểm từ 50K.
🔑 Gom đủ 09 Tem ĐI, đổi liền 01 Phin Sữa Đá miễn phí

💃 HighlandsĐI càng đi càng hời: https://byvn.net/wyuu

#HighlandsCoffee #HighlandsĐI",highlands,2026-02-16 05:00:12,2026-02-16,5.0,Monday,night_22_6,,,,,,,0,,negative,-1,app_payment_promotion,True,trai_nghiem_so_ket_noi,366,False
,,,1882,"🧧TẾT LÀ ĐỂ SUM VẦY – GHÉ HIGHLANDS GÓI TRỌN KHOẢNH KHẮC ĐOÀN VIÊN 

Không gian Tết tại Highlands Coffee đã chính thức được ""thay áo mới""! Những nhành mai vàng, câu đối đỏ và sắc xuân rộn ràng đã sẵn sàng chào đón Chúng Mình cùng những người thân yêu. 🥳

💌 Lịch hoạt động Tết Nguyên Đán 2026 tại: https://bit.ly/4a7fTz3

🎇 Tết này đi đâu cũng được, miễn là đi cùng nhau. Ghé Highlands ngay nha!

#HighlandsCoffee #SumVayTetNay",highlands,2026-02-15 13:00:33,2026-02-15,13.0,Sunday,lunch_11_14,,,,,,,0,,negative,-1,app_payment_promotion,True,phong_cach_trai_nghiem,425,False
,,,1883,"LỘC XUÂN TRÊN TAY VỚI LY TẾT VIỆT 🧧🌸
Phiên bản giới hạn. Duy nhất trong Tết này!

Chưa cần đến mùng mà lộc đã về tay 🥤
